user_id,produit_id,vue_produit,favori,ajout_panier,achat
784,375,10,0,0,0
888,121,7,0,3,0
172,264,4,0,4,0
972,422,2,0,4,0
313,202,8,0,1,1
306,331,2,0,0,0
921,431,4,0,3,0
845,136,10,0,3,0
725,184,7,1,1,1
660,99,2,0,4,0
385,365,6,0,1,0
476,272,4,0,3,0
354,9,7,0,0,0
251,68,10,0,6,1
210,394,8,0,8,1
335,65,8,0,3,0
901,196,2,0,2,1
69,415,1,0,4,0
792,316,4,0,2,0
784,66,9,0,9,1
516,98,1,0,5,0
482,114,10,0,4,0
500,221,4,0,4,1
439,382,2,0,4,0
509,393,5,0,3,0
48,315,3,1,2,0
861,337,6,0,4,0
628,225,4,0,3,0
577,105,2,0,4,0
496,274,8,0,0,0
241,233,2,0,2,0
537,457,4,0,0,0
192,175,2,0,3,1
81,414,2,1,2,0
2,487,2,0,5,0
846,64,5,0,3,0
862,286,9,0,5,1
403,266,9,0,5,0
454,440,2,0,0,0
773,55,9,0,1,0
189,285,8,0,1,0
612,460,9,0,9,1
304,476,3,0,0,0
814,52,10,0,5,0
325,73,1,0,3,0
97,69,8,0,2,0
556,86,5,0,5,0
700,328,5,0,0,0
113,194,7,0,3,0
357,163,1,0,2,1
913,289,10,0,5,0
352,453,3,0,5,0
273,475,9,0,3,0
884,36,4,0,9,1
621,305,1,0,8,1
701,152,2,1,3,0
628,139,1,0,1,0
644,130,5,0,3,0
859,288,8,0,0,0
701,139,6,0,3,0
541,321,6,0,3,0
861,220,1,0,0,0
268,465,6,0,3,0
909,42,10,1,10,1
234,484,7,0,4,0
331,400,5,0,6,1
385,1,9,0,1,0
75,263,10,1,0,0
893,343,5,0,0,0
704,370,4,0,2,0
756,270,8,0,4,0
982,353,8,0,2,0
64,365,7,0,2,0
872,273,4,0,5,0
36,315,5,0,1,0
449,415,3,0,3,0
624,277,1,0,4,0
20,273,7,0,3,0
188,418,6,0,5,0
939,38,1,0,0,0
524,214,5,0,3,0
921,181,7,0,5,0
474,51,4,0,3,0
141,313,6,0,5,0
679,103,10,0,3,0
569,108,8,0,1,0
541,318,3,0,5,0
654,363,1,0,3,0
327,308,10,0,5,1
475,145,5,0,5,0
2,336,6,0,0,0
565,181,1,0,3,0
412,152,5,0,5,0
111,384,10,0,0,0
999,449,3,0,0,0
901,21,6,1,3,0
384,275,1,1,5,1
230,420,4,0,4,1
383,230,1,0,5,0
136,290,4,0,1,0
810,499,3,0,2,0
128,477,8,0,0,0
448,290,4,0,5,0
88,358,5,0,9,1
74,376,5,0,2,0
991,406,6,0,5,0
972,40,2,0,3,0
799,428,7,1,1,0
91,366,4,0,2,0
695,495,1,0,7,1
773,57,9,0,3,0
206,322,1,0,1,0
916,111,4,0,4,0
15,369,3,0,5,0
492,430,6,0,4,0
800,375,9,0,10,1
859,446,8,0,3,0
592,402,4,0,1,0
448,173,10,0,4,0
367,357,1,0,1,0
539,201,1,0,10,1
477,74,8,0,1,1
695,105,4,0,2,0
808,308,8,0,5,0
231,25,3,1,3,0
256,162,4,0,2,0
384,205,2,0,0,0
346,395,10,0,3,0
523,201,2,0,2,0
623,378,2,1,7,1
834,316,5,0,2,0
316,481,7,0,0,0
406,10,5,0,2,1
404,15,7,1,10,1
954,103,6,0,5,0
854,456,8,0,5,0
811,180,8,0,1,0
980,483,8,0,2,0
719,67,2,0,4,0
475,14,2,0,3,0
517,382,1,0,2,0
356,465,4,0,2,0
89,79,3,0,2,1
869,469,4,0,3,0
19,179,9,0,4,0
24,483,1,0,3,0
996,17,3,1,0,0
964,370,10,1,5,0
701,403,3,0,4,1
415,75,9,1,0,0
568,256,4,0,4,0
185,160,1,0,5,0
210,267,10,0,3,0
577,329,1,0,2,0
177,75,10,1,1,0
386,430,1,0,4,0
898,107,6,1,3,0
740,392,7,0,3,0
813,93,4,0,2,0
834,276,10,0,4,0
565,154,6,0,4,0
881,359,4,0,1,1
822,481,5,0,2,0
978,79,1,0,10,1
238,107,9,0,1,0
508,181,5,0,4,0
80,207,8,1,1,0
555,138,3,0,5,0
176,126,6,0,10,1
553,83,3,0,6,1
205,171,6,1,2,0
622,150,8,0,4,0
701,58,1,0,5,0
608,333,8,0,4,0
410,199,6,0,2,1
938,14,6,0,9,1
20,162,8,0,0,0
321,27,6,0,2,1
649,411,5,0,2,0
842,225,5,0,1,0
899,359,1,0,4,0
569,184,10,0,1,0
885,10,7,0,1,0
95,436,2,0,1,1
49,24,3,0,1,0
482,414,9,0,5,0
487,303,1,0,1,0
707,86,9,1,5,0
178,112,4,0,0,0
971,90,7,0,3,0
782,76,8,0,10,1
290,156,3,0,3,0
835,315,5,0,1,0
74,322,1,0,5,0
505,149,2,0,3,1
703,393,3,0,1,0
351,260,8,0,5,0
688,299,10,0,4,0
228,199,9,1,4,1
571,367,5,0,0,0
95,492,7,0,5,0
857,270,9,0,4,1
608,164,8,0,0,0
967,418,2,0,3,0
527,298,6,0,5,0
914,267,10,0,5,0
159,56,9,0,1,0
381,22,3,0,5,0
469,425,3,0,9,1
990,403,5,0,0,0
399,278,3,1,9,1
267,36,2,0,3,0
521,349,3,0,1,0
373,420,7,0,8,1
843,228,7,1,7,1
144,425,7,0,3,0
650,9,7,0,1,0
206,95,3,0,5,0
861,160,1,0,1,0
589,349,5,0,2,0
875,143,7,0,1,0
427,374,5,0,0,0
619,138,8,0,5,0
954,105,9,0,2,0
871,256,8,0,4,0
910,245,5,0,3,0
272,117,7,0,2,0
793,354,1,0,1,0
143,248,10,0,3,0
353,196,4,0,2,0
204,80,6,0,0,0
202,434,5,0,1,0
182,60,8,0,1,0
900,241,6,0,3,0
210,370,10,0,1,0
580,186,1,0,5,0
17,138,7,0,4,0
186,499,4,0,1,0
721,304,8,0,5,0
876,235,8,0,3,0
267,488,6,0,2,0
804,408,9,0,2,0
44,186,5,0,5,0
151,216,9,1,8,1
907,181,5,0,1,0
950,177,8,0,10,1
832,432,7,0,0,0
945,114,2,0,5,0
94,223,2,0,2,0
881,434,6,0,0,0
416,300,5,1,3,0
179,163,4,0,4,0
450,151,7,1,5,0
949,96,1,0,4,0
293,90,2,0,3,0
756,336,1,0,3,0
272,78,4,1,9,1
540,498,4,0,3,0
714,355,7,0,5,1
527,186,3,0,1,0
679,291,5,0,6,1
65,177,7,0,1,0
335,385,2,0,4,0
707,459,3,1,5,1
711,262,9,0,3,0
985,295,9,1,8,1
333,67,7,0,2,0
42,145,10,1,9,1
697,200,7,0,2,0
651,168,1,0,0,0
390,282,7,0,8,1
372,1,6,1,2,0
154,220,8,0,2,0
440,194,5,0,1,0
251,163,7,0,5,0
662,48,8,0,3,0
264,54,1,0,2,0
471,403,10,0,3,0
495,441,6,0,1,0
228,18,10,0,3,0
818,116,6,0,0,0
479,425,1,0,1,0
918,465,9,0,1,0
235,264,10,1,6,1
126,402,4,1,2,0
338,159,8,0,1,0
53,232,5,0,8,1
140,221,7,0,3,0
990,47,5,0,4,0
266,259,3,1,0,0
664,375,1,0,1,0
767,320,7,0,5,1
495,300,2,0,3,0
123,437,6,0,0,0
737,20,9,0,5,0
109,304,2,0,6,1
906,484,3,0,4,1
814,305,2,1,1,0
5,357,4,0,9,1
942,334,5,1,1,0
30,489,3,0,8,1
291,2,2,0,1,0
85,489,6,0,2,0
114,321,2,1,6,1
534,125,5,0,1,0
837,71,1,0,2,0
764,306,4,0,5,0
656,211,2,0,4,0
372,52,2,0,0,0
208,413,2,0,3,0
304,191,3,0,10,1
735,470,3,0,5,1
219,70,2,0,5,0
615,371,3,0,4,0
709,313,3,0,3,0
369,107,5,0,1,0
479,59,9,0,3,0
187,295,7,0,8,1
45,153,7,0,0,0
596,440,10,0,2,0
230,147,5,0,2,1
655,461,2,0,4,0
524,291,1,0,3,0
153,409,6,0,0,0
870,344,4,0,3,0
248,457,8,0,10,1
197,184,8,0,1,0
627,342,8,0,3,0
707,286,8,0,2,0
600,7,10,0,3,0
38,195,3,0,4,0
895,470,2,0,3,0
889,177,1,0,1,1
12,179,3,0,2,0
529,485,4,0,9,1
102,192,10,0,2,0
975,370,10,0,4,0
155,91,7,0,6,1
91,383,3,0,4,0
337,185,5,0,3,0
625,104,8,0,8,1
806,185,1,0,1,0
749,351,4,0,4,0
292,379,8,0,0,0
877,445,8,0,7,1
692,199,10,0,5,1
286,14,10,1,5,1
324,492,10,0,3,0
608,168,5,0,9,1
39,157,4,0,0,0
400,485,10,0,4,0
355,380,1,0,0,0
829,6,1,0,2,0
640,495,5,0,1,0
121,304,7,0,4,1
368,298,8,0,3,1
724,156,5,1,5,0
787,63,2,0,3,0
721,29,1,0,3,0
903,459,3,0,5,0
539,478,6,0,4,1
207,296,2,0,5,1
263,88,5,0,4,0
724,233,4,0,2,0
467,287,1,0,1,0
499,54,9,0,1,0
753,22,8,0,1,0
97,293,3,0,4,0
953,294,4,0,5,0
356,285,3,0,5,1
59,44,1,0,5,0
239,466,1,0,3,0
349,68,6,0,0,0
747,113,2,0,10,1
725,101,9,0,2,0
336,181,4,0,1,0
639,194,5,0,0,0
653,266,3,0,1,0
649,175,7,0,2,0
76,212,6,0,2,0
338,306,2,0,3,0
369,142,8,0,3,1
17,343,8,0,4,0
769,323,3,1,5,1
9,62,8,0,3,0
361,195,9,0,3,1
111,95,8,0,2,0
201,271,10,0,0,0
172,97,1,0,3,0
430,460,5,0,7,1
244,144,5,0,4,0
790,500,9,0,4,0
220,367,8,1,0,0
305,30,5,0,1,0
380,104,5,0,4,0
755,398,2,0,2,0
2,327,9,0,0,0
740,427,4,1,2,0
140,227,1,0,5,0
250,109,3,0,1,1
733,294,1,0,4,1
949,360,4,0,3,0
280,43,10,0,3,0
784,112,8,0,4,0
714,339,8,0,2,0
611,153,8,0,1,0
111,319,8,1,3,0
942,347,5,0,1,0
340,333,8,0,4,0
148,28,9,0,2,0
732,20,6,0,5,0
615,108,5,0,0,0
920,67,9,0,2,0
998,123,5,0,3,1
965,4,3,1,3,0
558,149,7,0,6,1
437,274,8,0,2,0
556,434,4,0,7,1
439,16,7,0,2,0
232,141,10,0,0,0
321,392,4,0,2,0
846,341,8,0,3,0
788,256,2,0,5,0
551,24,8,0,5,0
840,414,9,0,5,0
996,115,2,0,1,0
527,49,2,0,4,0
448,281,3,0,6,1
232,34,5,0,5,0
113,367,5,0,2,0
157,473,4,0,8,1
953,439,2,0,4,0
262,367,10,0,4,0
198,471,10,0,2,0
577,380,1,1,5,0
586,91,1,0,4,0
110,426,9,0,1,0
755,484,6,0,1,0
509,482,1,0,2,0
287,84,9,0,3,0
907,270,4,0,2,0
884,223,3,0,4,0
761,189,2,0,1,0
156,298,4,1,3,0
843,379,10,0,0,0
769,235,5,0,3,0
997,137,3,0,4,0
616,150,1,0,0,0
423,425,9,1,3,0
490,187,9,0,1,0
549,411,2,0,2,0
603,173,5,0,4,0
792,249,4,0,5,0
867,306,4,1,2,0
584,456,9,0,8,1
454,328,2,0,4,0
380,61,8,0,10,1
341,55,3,0,4,0
572,241,8,0,1,0
792,4,2,0,5,1
128,228,10,0,2,0
37,450,8,0,5,0
786,376,8,0,2,0
166,76,8,0,4,0
733,430,10,0,6,1
257,260,2,0,0,0
929,153,4,0,5,0
17,33,9,0,5,0
56,26,8,1,2,0
536,433,5,0,3,0
160,397,8,0,5,0
93,138,9,0,3,0
607,305,5,0,1,0
963,293,8,1,0,0
87,313,7,0,6,1
658,344,3,0,4,0
970,360,6,0,2,0
563,218,1,1,10,1
444,286,2,0,0,0
299,224,1,0,0,0
579,318,5,0,0,0
950,280,10,0,4,0
155,8,7,0,3,0
4,434,3,1,4,0
165,366,5,0,8,1
607,260,7,0,9,1
73,448,5,0,3,0
204,468,1,0,4,0
666,17,5,0,3,0
867,315,1,0,3,0
561,309,1,0,4,0
602,71,6,0,3,0
387,377,10,1,7,1
401,269,2,1,5,1
101,197,10,0,5,0
591,5,10,0,3,0
217,208,10,0,5,0
409,359,9,0,2,0
457,251,4,0,2,1
401,475,4,0,2,0
299,182,9,0,1,0
866,106,6,0,4,0
405,226,5,0,5,0
495,60,6,0,1,0
993,170,3,0,2,0
141,1,6,0,2,0
863,218,8,0,10,1
739,67,3,0,1,0
645,54,6,0,0,0
511,322,1,0,4,0
482,354,10,0,2,0
116,432,1,0,5,1
295,238,6,0,6,1
787,328,2,0,5,0
200,117,5,0,10,1
784,75,5,0,8,1
812,445,6,0,2,0
442,416,4,0,2,0
108,336,4,0,1,0
35,315,6,0,1,0
707,305,10,0,0,0
174,72,7,1,2,1
73,268,8,0,5,0
269,375,6,0,6,1
366,208,7,1,1,0
269,316,7,1,10,1
859,4,6,0,6,1
646,494,2,0,5,1
717,147,7,0,2,1
290,57,6,0,1,1
997,212,2,0,4,0
98,222,6,0,0,0
612,168,10,0,0,0
830,57,10,0,6,1
402,72,3,0,0,0
182,290,5,0,1,0
903,139,7,1,2,1
509,42,3,0,2,0
101,7,5,1,1,0
552,296,6,0,6,1
882,165,1,0,0,0
746,384,4,0,5,0
451,44,6,1,5,1
255,396,9,0,2,1
225,425,9,0,2,0
53,17,4,0,8,1
788,354,1,0,5,0
531,450,7,1,3,1
564,446,8,0,5,0
92,345,1,0,1,0
220,370,2,0,1,0
270,488,2,0,5,0
64,106,4,1,2,0
479,83,1,0,0,0
800,43,1,1,10,1
108,87,6,0,7,1
65,179,3,0,5,0
665,63,9,0,4,1
329,177,1,0,3,0
383,97,8,0,0,0
419,228,4,0,3,0
543,457,9,0,1,0
345,303,6,1,1,0
627,322,5,0,3,0
896,463,5,0,0,0
419,144,8,0,0,0
448,60,4,0,10,1
599,6,7,0,1,1
992,416,10,0,5,0
131,111,4,0,5,0
829,162,4,0,1,0
127,434,10,0,5,0
807,187,8,0,2,1
704,484,10,1,6,1
156,485,3,0,1,0
664,42,9,0,2,0
519,20,2,0,1,0
550,14,3,0,3,0
535,6,10,0,1,0
394,206,4,1,5,0
876,338,5,0,4,0
800,60,5,0,5,1
493,365,9,0,1,0
760,241,7,0,5,0
943,304,7,0,1,0
586,381,5,1,5,0
779,223,4,0,0,0
649,173,4,0,5,1
454,82,6,0,1,0
51,328,9,0,4,0
694,214,10,0,2,0
930,241,5,0,3,0
424,267,3,0,1,0
461,225,5,0,2,0
761,248,9,0,0,0
336,147,5,0,0,0
139,496,8,0,1,0
997,151,6,0,5,0
749,169,1,0,2,1
678,244,1,0,1,0
589,113,5,0,5,0
174,300,2,0,2,0
374,343,1,0,5,0
2,460,9,0,2,0
114,378,1,0,10,1
669,106,1,0,4,0
761,1,4,0,4,0
355,294,1,0,3,0
323,382,2,1,4,0
424,300,9,1,1,0
474,452,5,1,3,0
558,157,4,0,5,0
315,348,8,0,5,1
372,107,3,0,5,1
399,363,9,0,5,0
240,463,10,1,4,1
451,141,5,0,1,0
301,462,4,0,4,0
734,108,1,0,1,0
501,211,8,0,3,0
978,13,6,0,5,0
885,148,9,0,5,0
627,500,1,0,2,1
353,451,3,0,1,0
961,162,10,0,4,1
701,207,4,0,3,0
234,93,3,0,2,0
954,398,1,0,4,0
8,237,6,0,2,1
43,96,2,1,2,0
756,480,7,0,1,0
843,222,4,0,4,0
848,48,9,0,2,0
180,324,7,0,2,0
788,233,10,0,1,0
349,270,7,1,9,1
853,115,1,0,4,0
730,85,7,0,4,0
911,405,7,0,1,1
967,245,5,0,5,0
765,172,9,0,3,0
315,421,2,0,1,0
601,219,4,0,2,0
542,457,6,0,4,1
604,360,2,0,4,0
508,130,1,0,2,0
28,491,1,0,1,0
563,479,6,0,0,0
550,178,9,0,0,0
636,79,10,0,0,0
716,225,10,0,1,0
961,359,3,0,4,0
110,171,3,0,1,0
359,119,5,0,3,0
933,2,10,0,10,1
630,433,3,0,2,0
301,355,7,0,2,0
330,450,7,0,1,1
552,354,10,0,4,0
297,335,8,0,3,0
243,72,1,0,3,0
238,174,5,0,1,0
171,104,9,0,0,0
609,401,9,0,5,0
610,132,9,0,3,0
335,58,7,0,9,1
385,172,1,0,1,0
832,178,4,0,6,1
393,185,8,0,1,1
493,271,4,0,3,0
948,500,4,0,0,0
578,478,10,0,3,1
314,106,10,0,2,0
244,225,7,0,9,1
391,152,9,0,5,0
216,45,9,0,4,1
521,468,1,0,2,1
949,302,8,0,0,0
307,351,3,0,4,0
402,412,1,0,4,0
362,194,10,0,1,0
98,110,9,0,1,1
110,368,3,0,1,0
873,294,1,0,1,0
862,74,9,0,2,0
775,260,2,0,1,0
154,373,5,0,1,0
651,219,9,0,0,0
9,444,2,1,2,1
322,449,9,0,5,0
547,243,8,0,4,0
216,207,9,0,3,0
842,156,1,0,2,0
261,349,4,0,9,1
947,37,6,0,3,0
793,325,10,0,2,0
997,489,1,0,3,0
790,168,2,1,2,0
57,188,8,0,1,0
523,117,5,0,0,0
172,265,1,0,4,0
43,236,3,0,1,0
195,364,1,0,2,0
281,185,4,0,1,0
452,6,3,0,9,1
690,340,5,0,3,0
185,185,9,0,2,0
135,247,8,0,5,0
25,277,10,0,10,1
633,194,1,0,6,1
777,296,6,0,0,0
450,88,2,0,0,0
925,324,6,0,9,1
531,374,7,1,0,0
485,343,6,0,2,0
849,37,6,0,3,0
64,412,8,0,4,0
298,304,2,0,0,0
169,357,1,0,0,0
134,349,9,1,1,0
241,429,7,0,8,1
251,130,7,0,0,0
971,236,1,0,3,0
210,427,4,0,0,0
927,262,1,0,4,0
137,367,1,0,1,0
238,378,4,0,3,1
489,309,5,0,1,0
286,121,8,0,2,0
635,386,10,0,5,0
393,339,1,0,4,0
346,461,9,0,5,0
567,239,1,0,2,1
722,116,3,0,5,0
377,67,1,0,7,1
573,318,6,0,5,0
685,449,3,0,3,0
365,235,7,0,1,0
344,362,4,0,5,0
427,287,5,0,2,1
384,85,4,0,2,1
731,438,1,0,0,0
669,385,2,0,3,0
662,283,9,0,1,0
197,431,6,0,5,0
975,416,10,0,7,1
461,107,4,0,5,0
428,176,5,1,6,1
894,118,7,0,2,1
89,131,6,0,4,0
629,444,5,0,3,0
63,253,4,0,5,0
200,48,3,0,1,0
179,460,4,0,3,1
348,256,4,0,1,0
477,370,3,0,4,0
203,255,8,0,0,0
63,291,9,0,4,0
437,107,6,0,3,0
272,100,8,0,2,0
597,89,9,0,5,0
433,117,7,1,3,0
359,223,5,1,1,0
600,215,4,0,1,0
534,123,7,0,1,1
28,126,7,0,1,0
106,21,1,0,5,0
413,111,7,0,4,0
915,381,3,0,2,0
437,303,7,0,2,0
285,480,2,0,2,0
222,293,2,0,3,0
818,377,1,0,1,0
217,139,6,0,3,0
473,139,6,0,0,0
755,111,7,0,4,1
877,58,10,0,8,1
848,163,10,0,3,1
113,247,2,0,1,0
840,176,4,0,1,0
623,208,1,0,2,0
141,1,7,0,1,0
419,169,2,0,1,0
718,442,6,0,0,0
811,440,10,0,5,0
572,6,7,1,0,0
956,231,4,0,5,0
137,176,4,0,1,0
976,444,8,0,1,0
496,17,5,0,4,0
193,462,8,0,5,0
335,380,6,0,1,0
714,443,7,0,2,1
638,131,1,0,2,0
413,476,7,0,6,1
411,320,5,0,1,0
219,177,7,0,6,1
247,110,4,0,4,1
183,208,6,0,5,0
358,489,9,0,4,0
686,284,6,0,0,0
78,358,6,0,1,0
204,316,7,0,10,1
970,163,6,0,1,0
94,436,7,0,10,1
386,451,4,0,1,1
274,16,3,0,4,0
966,36,9,0,3,0
394,227,6,1,2,0
54,117,2,0,3,0
676,285,3,0,5,0
381,434,10,0,7,1
149,429,1,0,4,0
329,202,1,0,1,0
854,89,9,1,4,0
710,17,10,0,1,0
797,483,6,0,1,0
630,392,10,0,2,0
76,241,4,0,3,0
4,212,3,0,3,0
126,467,6,0,1,0
20,302,2,0,1,0
505,450,8,0,3,0
153,59,8,0,5,0
469,347,5,0,4,0
68,259,9,0,2,0
763,423,7,0,0,0
503,203,7,0,9,1
37,492,6,0,10,1
711,378,2,1,6,1
395,500,6,0,4,0
615,299,3,0,4,0
115,341,8,0,2,0
309,26,1,0,7,1
669,406,3,0,3,0
708,80,4,0,2,0
163,470,3,0,4,0
57,351,10,1,3,1
34,31,8,0,0,0
730,42,1,1,2,0
163,363,1,0,1,1
567,104,6,0,2,0
252,83,10,0,4,0
662,229,7,0,5,1
899,465,10,0,3,0
31,248,8,0,1,1
407,225,4,0,0,0
274,197,5,0,1,0
951,165,4,1,7,1
154,316,10,0,2,1
164,103,1,0,0,0
458,415,7,0,3,0
927,76,7,0,3,0
282,495,1,0,5,0
333,399,9,1,3,0
759,146,2,0,3,1
928,211,6,0,1,0
841,154,10,0,1,0
493,41,3,0,1,0
687,56,9,0,2,0
912,371,8,0,1,0
909,387,3,0,2,0
853,182,2,0,1,0
944,135,7,1,2,0
509,348,6,0,0,0
930,59,1,0,3,1
632,50,8,0,4,0
577,448,1,0,10,1
243,362,6,0,3,1
599,181,10,0,3,0
915,168,4,0,3,0
406,215,3,0,3,0
759,199,2,1,5,0
835,410,5,0,8,1
327,98,4,0,3,1
610,209,6,0,5,0
800,228,3,1,9,1
355,112,7,1,3,0
699,343,10,0,3,1
858,147,4,0,0,0
342,87,2,0,4,0
793,425,6,0,2,0
771,86,10,0,2,0
925,287,3,0,5,0
171,410,4,0,2,1
594,41,4,0,0,0
163,6,9,0,9,1
582,495,5,0,5,1
744,402,8,0,1,0
340,398,2,0,3,0
558,388,4,0,2,0
829,35,8,0,2,0
147,212,5,0,0,0
164,349,8,0,0,0
246,232,5,0,3,0
890,220,4,0,0,0
629,15,10,0,5,0
944,203,2,0,1,0
776,173,1,0,1,0
702,490,8,0,2,0
998,446,8,0,4,0
60,493,4,0,0,0
408,400,8,0,3,0
230,324,1,0,3,0
843,475,6,1,1,0
334,228,2,0,1,0
343,59,3,0,1,0
599,229,1,0,3,0
992,371,8,0,7,1
634,404,9,1,9,1
434,419,6,0,1,0
540,244,2,0,7,1
245,316,9,0,0,0
183,290,3,0,5,0
125,266,8,0,1,1
382,339,1,0,1,0
834,118,8,0,1,1
318,131,5,0,1,0
414,50,7,0,2,0
817,208,7,0,4,0
588,89,1,0,0,0
409,468,2,1,3,0
376,60,9,0,4,0
150,425,8,0,1,0
901,324,8,0,1,1
622,136,4,0,1,0
510,27,2,0,1,0
406,429,1,0,6,1
808,338,2,1,3,1
468,225,9,0,2,0
281,305,8,0,3,0
98,48,9,0,4,1
296,350,2,0,3,0
464,248,8,0,0,0
346,263,4,1,3,0
123,276,5,0,3,0
30,268,7,0,9,1
77,77,5,0,0,0
822,247,8,0,1,0
104,368,10,0,3,0
701,123,10,0,8,1
770,246,8,0,2,0
351,95,3,0,4,0
846,326,3,0,2,1
334,260,10,0,0,0
679,268,3,0,1,1
857,3,7,0,5,0
993,147,8,0,5,1
39,200,2,0,2,0
876,428,10,0,4,0
380,15,8,0,6,1
270,370,7,0,1,0
612,107,4,0,2,0
240,179,5,0,4,0
428,471,3,0,3,0
370,493,9,0,2,0
551,324,2,0,0,0
429,317,8,0,4,0
931,473,6,0,0,0
616,159,2,1,2,0
885,376,9,0,2,0
416,466,2,0,4,0
455,425,1,0,1,0
749,497,5,0,3,0
775,415,2,0,4,0
899,222,9,0,3,0
82,12,5,0,3,0
487,414,9,0,1,0
592,447,1,1,3,0
996,368,1,0,1,0
292,410,3,0,4,0
380,188,7,1,10,1
142,473,9,0,5,1
800,148,7,0,1,1
753,317,2,0,3,0
316,339,1,0,5,0
365,354,10,1,4,0
130,223,8,0,5,0
280,100,4,0,4,0
866,148,7,0,4,1
487,302,2,0,2,0
118,410,10,0,5,1
51,350,8,0,0,0
412,415,1,0,0,0
115,326,9,0,1,0
409,116,1,1,3,1
535,349,2,0,5,0
162,479,4,0,1,0
862,470,3,0,0,0
64,412,10,0,5,0
462,474,8,0,4,1
346,494,7,0,5,0
61,214,9,0,1,0
401,45,2,0,2,0
68,214,5,0,4,0
320,49,8,0,5,0
358,225,9,0,5,0
372,427,5,1,6,1
991,6,5,0,10,1
171,141,7,0,3,0
832,149,7,0,9,1
892,156,2,0,3,0
355,303,5,0,1,0
524,301,7,0,4,0
751,254,6,0,3,0
23,194,10,0,4,0
3,115,1,0,0,0
768,388,6,0,1,0
289,92,6,0,0,0
351,334,7,0,4,0
663,80,5,0,2,0
643,123,3,0,5,0
17,337,6,0,3,0
879,427,5,0,4,0
724,103,2,0,0,0
954,484,5,0,2,0
740,308,6,0,2,0
710,340,7,0,3,0
536,20,2,0,8,1
979,155,7,0,8,1
211,49,4,0,1,0
459,192,8,0,3,0
395,381,8,0,3,0
498,213,3,0,0,0
43,88,3,1,3,0
803,42,1,0,3,0
891,214,8,0,1,1
187,265,9,0,5,0
499,489,5,1,4,0
611,207,4,0,4,0
42,20,1,1,4,0
840,172,8,1,3,0
791,248,4,0,6,1
419,475,10,0,0,0
356,379,1,0,3,0
594,374,7,0,2,0
271,418,7,0,5,0
892,20,9,0,0,0
258,442,9,0,2,0
151,105,3,0,0,0
262,307,7,0,3,0
719,98,1,0,1,0
47,465,8,0,0,0
534,85,6,0,2,0
573,110,5,1,1,0
138,305,10,0,4,0
448,411,5,0,4,0
842,204,8,0,0,0
503,494,9,1,1,0
811,402,6,0,0,0
718,383,5,1,4,0
258,484,2,0,5,0
364,172,4,0,2,0
79,82,6,0,5,1
263,429,9,1,2,1
877,200,8,0,5,0
903,3,9,0,5,0
125,208,5,0,2,1
961,108,4,1,4,0
430,54,1,0,5,0
170,152,9,0,5,0
664,162,3,0,1,1
886,206,10,1,0,0
430,377,10,0,4,1
907,330,1,0,2,0
125,208,10,0,0,0
799,37,10,0,1,0
310,356,2,1,1,1
960,287,2,0,5,0
49,17,4,0,0,0
284,16,6,0,4,0
901,246,6,0,4,0
373,48,8,0,3,0
975,264,3,1,3,0
163,46,3,0,5,0
941,252,9,0,1,0
89,440,3,0,10,1
668,25,8,0,10,1
929,56,9,0,1,1
373,487,8,0,0,0
499,91,8,0,4,0
445,486,9,1,0,0
225,109,10,0,3,1
230,383,8,0,2,0
400,133,2,0,2,0
743,331,3,0,8,1
20,148,4,0,2,0
705,366,7,0,1,0
831,200,2,0,3,0
850,459,8,0,0,0
929,249,5,0,4,0
687,161,5,0,5,0
916,35,4,0,9,1
145,37,7,0,3,0
253,213,10,0,3,0
365,324,5,0,4,1
801,336,2,0,0,0
94,314,1,0,5,0
625,19,3,0,2,0
773,385,2,0,5,0
764,194,3,0,5,0
932,498,1,0,3,0
212,290,9,0,4,0
195,433,10,0,7,1
624,481,2,0,3,1
736,169,1,0,3,0
47,138,9,0,9,1
174,289,6,0,1,0
766,325,2,0,5,0
632,56,3,0,4,0
532,92,3,0,0,0
179,106,7,0,8,1
230,490,1,0,2,0
198,435,5,0,0,0
46,259,7,0,5,0
970,436,7,0,2,0
994,254,1,0,1,0
380,371,4,0,1,0
870,296,10,0,1,0
838,215,5,0,3,0
657,393,5,0,2,1
845,60,10,1,5,1
983,10,6,0,3,0
808,335,3,0,1,0
656,133,9,0,2,0
275,14,5,1,1,0
585,337,4,0,9,1
709,476,5,0,4,0
192,455,6,0,2,0
50,233,9,0,4,1
279,258,4,0,3,0
308,219,7,0,3,0
613,444,4,0,5,0
613,337,9,0,1,0
462,28,7,0,1,0
767,304,6,0,1,1
397,10,1,0,5,0
780,333,4,0,9,1
120,296,8,0,5,1
77,367,9,0,2,0
586,225,2,0,1,0
825,54,5,0,5,0
514,16,9,1,3,0
25,478,2,0,5,1
508,340,5,0,0,0
649,230,10,0,0,0
358,140,4,0,2,0
222,256,2,0,4,0
124,48,9,0,5,0
248,208,10,0,2,0
782,295,9,0,5,0
66,257,8,0,5,0
807,446,4,1,3,1
124,98,4,0,2,0
629,42,1,0,3,0
556,329,9,0,3,0
149,146,7,0,3,0
335,224,7,0,5,1
133,196,6,0,2,0
910,11,3,1,10,1
613,165,3,0,3,0
414,196,5,0,4,0
389,26,4,1,5,0
665,136,6,0,4,0
