user_id,produit_id,purchased,clicks,add_to_cart
610,287,0,2,5
447,229,0,1,3
573,253,0,4,1
659,277,0,4,2
874,444,1,9,8
396,323,0,0,2
109,23,0,5,1
981,386,0,0,1
726,324,1,4,4
232,223,0,4,4
595,155,1,7,4
574,214,1,5,9
297,469,0,3,0
871,318,0,3,4
356,212,0,5,0
431,272,0,1,2
508,49,0,4,0
568,154,0,0,2
897,150,0,1,5
400,217,1,8,2
386,446,1,10,5
605,475,0,5,5
311,48,0,0,0
786,297,1,3,2
544,296,0,0,1
672,21,1,7,9
65,42,0,0,2
132,429,0,2,0
481,97,0,4,0
876,169,0,2,2
925,438,0,5,1
362,290,1,1,7
261,13,1,7,9
978,209,1,8,4
275,164,1,6,8
952,139,1,4,8
505,262,0,0,0
77,368,1,6,10
275,452,1,1,8
255,444,1,6,3
903,186,1,10,4
897,104,0,1,0
76,135,1,10,4
217,481,0,3,0
328,327,1,8,1
756,5,0,5,3
460,444,0,3,2
177,352,1,4,3
25,8,1,10,7
38,23,0,2,1
52,96,0,1,4
670,73,0,0,3
609,227,0,3,3
46,298,0,1,4
843,458,1,8,2
866,347,0,3,3
803,460,0,2,2
114,39,0,5,1
821,137,0,0,3
765,366,0,2,5
138,332,1,5,2
456,21,0,3,4
692,200,1,6,1
640,460,1,8,8
533,45,0,2,0
608,48,0,5,0
407,465,1,6,4
677,124,0,1,2
664,340,0,1,5
806,45,1,5,3
156,136,1,4,3
14,389,1,5,4
987,11,0,0,4
114,373,0,2,3
261,436,0,5,5
971,126,0,0,4
513,477,0,4,1
518,36,1,9,4
875,306,1,2,10
455,462,0,5,1
620,61,0,4,5
869,39,0,4,2
644,86,0,5,4
700,426,0,4,0
555,500,1,1,8
818,29,1,3,8
317,477,1,6,2
701,381,0,1,2
49,195,1,6,7
406,478,0,2,4
38,109,0,4,0
747,200,0,0,5
422,385,0,4,3
901,319,0,1,0
571,75,0,4,0
256,451,1,7,3
505,178,1,6,8
128,411,0,0,5
9,134,0,2,0
306,435,1,2,1
375,263,0,4,2
668,449,0,2,4
195,107,1,1,3
934,220,0,0,4
553,305,0,0,4
508,11,1,1,3
127,119,0,2,0
638,81,0,0,0
141,267,1,4,6
919,110,0,4,2
824,65,1,5,3
798,174,0,0,1
736,388,1,8,6
14,255,0,5,1
647,462,0,3,1
899,96,0,0,3
631,193,0,0,4
207,217,1,10,1
666,344,0,2,3
106,389,0,2,3
252,131,0,3,5
412,133,1,6,2
614,124,0,2,1
687,203,0,2,5
262,311,0,0,1
253,224,1,10,8
549,30,0,3,2
429,306,0,0,5
279,15,0,0,2
476,63,1,3,1
424,148,0,2,0
661,238,1,5,5
594,435,0,2,2
105,358,0,2,2
312,74,0,2,1
820,259,1,7,1
633,470,0,2,3
252,482,0,3,5
234,3,0,4,4
832,345,1,9,1
375,220,1,10,4
267,399,0,4,5
497,436,0,5,0
843,330,0,4,5
393,364,0,0,3
867,257,0,1,1
97,132,0,1,2
753,316,0,4,5
597,66,1,3,7
759,293,1,6,5
17,186,0,5,2
504,251,0,2,4
260,71,0,5,1
859,324,0,0,2
262,133,1,5,7
509,417,1,6,1
155,318,0,4,3
342,271,0,0,4
327,396,0,4,2
402,111,0,3,5
753,245,0,2,0
966,55,1,5,6
826,133,0,4,5
866,197,0,4,2
951,484,1,2,10
978,346,0,5,2
773,275,0,0,5
72,296,1,2,4
905,291,1,3,7
563,239,0,1,1
580,45,0,5,1
625,145,0,2,0
225,482,0,3,1
901,371,1,4,2
76,429,0,4,0
598,206,1,5,3
253,48,1,4,7
675,65,0,1,1
406,19,1,9,9
832,198,1,8,10
152,138,1,9,1
621,432,0,2,4
695,387,0,3,0
439,224,0,4,4
728,48,0,1,1
350,387,0,2,4
472,158,0,0,4
423,276,0,2,2
776,234,0,2,0
267,180,1,9,6
609,410,0,2,2
495,37,1,7,7
52,444,1,8,6
148,392,1,5,6
250,450,0,4,0
859,240,0,5,5
840,108,0,4,1
413,466,0,2,0
257,30,0,4,0
361,382,0,1,2
12,353,0,2,5
111,181,0,1,2
766,184,0,1,3
573,301,0,3,3
731,499,1,6,3
341,202,0,3,1
610,86,0,2,1
342,441,0,4,0
144,300,0,2,3
458,134,1,6,7
340,318,1,6,3
932,249,0,0,5
878,243,0,5,1
59,144,1,2,9
755,139,0,2,0
297,98,0,3,1
222,340,0,4,4
659,224,0,2,4
39,108,0,2,0
620,294,1,8,7
639,457,0,4,0
862,131,0,5,4
358,61,0,0,3
362,109,1,3,1
29,35,1,5,4
18,458,0,5,2
360,369,0,3,3
943,428,0,2,0
674,110,0,0,5
572,27,1,1,6
809,135,0,0,0
621,114,1,1,8
314,410,0,3,2
303,237,0,2,1
400,421,0,5,3
969,450,0,0,2
758,194,1,4,6
945,102,0,5,0
784,268,1,4,7
572,484,0,0,0
281,138,0,5,1
652,301,1,7,5
210,264,0,3,2
141,123,0,4,2
200,56,0,2,4
291,500,0,1,0
797,114,0,5,4
927,367,0,5,3
341,121,1,3,5
787,154,1,6,5
831,116,0,2,1
810,85,1,8,8
116,4,0,2,3
789,430,0,2,2
322,342,1,2,2
977,257,0,3,0
382,177,0,2,4
743,179,1,6,1
584,109,1,8,9
123,362,1,10,7
450,242,1,1,4
67,452,0,3,3
34,55,1,1,5
598,405,0,2,4
361,78,1,8,2
878,283,0,3,1
468,459,1,7,5
330,171,0,0,3
476,267,0,4,1
980,467,0,0,1
678,216,0,3,2
788,390,0,2,2
966,217,0,2,4
237,408,0,1,1
301,328,0,1,5
940,443,0,5,5
59,341,0,0,4
4,291,0,2,5
76,61,1,3,1
915,173,1,7,7
467,158,1,4,9
38,51,0,0,4
900,197,0,2,0
167,185,1,6,8
75,224,0,4,1
957,89,0,0,0
969,146,1,10,4
927,394,0,0,3
926,36,0,1,1
86,129,1,3,5
332,441,1,7,6
526,58,1,3,3
874,326,0,2,1
254,395,1,10,6
27,266,0,0,0
832,228,0,2,5
341,353,0,0,5
106,58,0,4,0
744,58,0,2,5
1000,337,0,2,0
830,37,1,8,10
538,137,1,7,2
724,240,0,3,2
184,137,1,5,2
149,283,1,3,10
22,431,0,5,1
22,467,0,5,4
631,344,1,4,5
968,9,0,1,2
876,125,0,3,4
321,457,0,4,0
917,231,0,3,1
923,100,1,6,2
608,236,0,5,0
51,416,0,1,4
657,115,1,4,9
469,431,1,2,7
938,126,1,2,6
65,307,1,2,8
424,441,0,1,3
378,403,1,2,5
295,24,1,5,5
280,11,0,0,5
427,380,0,3,2
394,43,1,2,5
476,46,0,4,3
839,462,1,3,1
730,103,0,1,3
896,314,0,2,5
832,219,0,2,0
72,72,1,9,7
749,217,0,4,5
228,485,1,9,9
243,358,0,1,0
350,48,0,4,3
765,436,0,5,4
130,154,0,4,1
522,430,0,5,3
658,75,0,1,4
721,440,1,4,1
608,376,1,10,10
576,479,0,3,1
279,208,0,4,0
937,321,0,4,5
776,376,0,1,1
343,255,0,2,1
495,287,0,4,1
706,331,0,3,2
680,57,0,3,5
835,373,0,5,2
275,208,0,2,2
238,272,1,9,7
622,415,1,7,4
681,330,1,4,5
564,205,1,9,6
330,301,0,4,4
543,271,0,2,1
503,167,0,4,0
274,349,0,1,3
67,401,0,2,0
869,78,0,1,3
338,477,0,2,5
198,194,0,3,5
396,436,1,4,2
878,172,0,1,5
614,462,0,0,1
169,64,0,2,2
193,199,1,1,5
867,460,0,1,3
905,109,0,5,4
126,461,0,4,0
468,144,0,2,4
766,31,0,0,1
101,237,0,1,0
136,31,0,3,0
288,368,0,4,0
342,422,1,7,4
459,197,1,1,5
575,376,0,5,0
962,312,1,9,9
804,438,1,2,9
666,482,1,5,5
976,217,1,6,6
712,260,0,0,3
400,160,1,6,1
701,160,0,4,3
807,145,1,4,2
755,476,0,1,4
45,39,1,1,4
976,489,1,7,4
472,120,1,8,10
838,339,1,2,8
644,318,0,5,0
276,79,0,5,0
707,439,1,1,6
568,421,0,4,4
18,223,0,4,5
110,377,0,0,2
758,271,1,10,2
606,95,0,3,4
355,321,0,2,0
200,356,0,2,3
411,459,1,4,2
482,297,0,4,4
698,155,1,8,5
40,313,0,5,4
94,238,0,1,4
360,341,1,3,5
612,296,0,0,5
904,313,0,4,2
507,84,1,5,6
420,5,1,2,10
642,397,1,4,7
710,45,1,3,5
79,13,0,5,3
235,145,1,5,4
312,346,0,1,3
191,23,0,2,1
32,152,0,2,4
929,389,0,0,2
491,477,1,8,2
567,243,0,0,0
90,38,0,4,3
100,13,0,4,4
939,125,0,0,3
964,453,0,0,3
637,387,1,1,9
50,149,0,4,0
875,382,0,0,2
391,16,0,0,3
425,41,0,2,4
262,17,0,2,2
769,9,0,4,3
140,23,1,6,1
608,314,1,5,4
724,137,0,2,5
557,39,0,0,2
812,225,0,4,5
333,106,0,3,5
861,499,1,5,4
840,150,0,3,4
548,452,0,1,2
164,48,0,3,5
257,195,0,1,0
436,463,0,2,3
934,348,0,5,0
881,418,0,2,2
986,117,1,8,5
794,482,0,3,1
71,123,0,2,2
499,476,1,3,8
285,354,1,10,4
556,50,1,2,8
813,136,0,1,2
650,183,1,5,1
416,256,0,1,4
764,170,0,2,3
352,340,0,0,5
204,166,0,0,0
559,330,0,0,1
598,329,1,9,9
441,176,0,4,0
98,198,0,5,4
737,161,1,8,5
681,22,0,0,5
923,399,0,0,1
393,51,1,1,9
616,252,1,9,4
3,77,0,5,5
127,203,0,4,3
382,426,0,4,0
868,434,0,3,4
424,89,1,1,8
828,319,1,10,10
192,87,0,0,3
711,326,1,2,8
472,86,0,4,3
767,469,0,3,0
57,9,0,3,5
135,17,0,0,5
638,245,0,4,3
763,320,0,3,3
210,206,0,2,1
926,78,1,6,9
99,469,1,1,3
199,222,0,0,0
423,24,1,10,6
825,453,1,9,5
10,272,1,2,2
806,398,1,2,9
977,2,0,3,0
470,489,0,4,5
904,398,1,4,9
2,90,1,5,10
26,355,1,9,1
180,11,0,5,4
704,335,1,5,7
376,28,0,5,2
106,438,0,2,1
127,120,1,1,10
69,219,0,4,0
373,469,1,9,3
229,37,1,8,6
986,39,0,0,5
576,267,0,4,5
992,287,1,4,1
704,416,0,3,4
723,376,0,1,5
402,121,0,5,4
97,233,1,5,9
846,460,0,1,2
899,302,1,2,1
910,260,0,5,2
249,110,1,1,3
737,95,0,3,2
815,458,0,3,5
816,133,1,2,8
794,405,1,1,4
663,133,1,4,7
44,468,1,6,6
669,9,0,0,2
203,163,0,4,1
471,130,1,7,5
685,112,0,0,3
536,165,0,0,4
573,65,0,5,0
939,97,1,7,6
111,329,0,4,5
548,250,0,3,0
860,385,0,5,3
88,103,0,2,3
113,160,0,4,2
945,313,0,2,1
401,22,0,5,5
717,425,1,7,1
554,375,0,2,1
310,165,1,10,3
756,414,0,5,4
369,444,0,1,0
221,297,0,5,3
787,92,0,4,0
11,42,1,4,5
102,210,0,1,1
585,82,1,1,7
335,114,0,2,3
493,52,1,3,6
935,253,0,4,3
484,284,0,0,2
1000,148,1,6,3
93,411,0,4,4
325,169,0,2,1
814,103,0,5,2
960,216,0,5,0
431,365,1,8,5
853,239,0,1,5
576,489,0,1,5
102,380,0,5,3
803,53,0,1,4
30,112,0,2,4
359,54,0,1,3
341,284,0,4,5
431,370,1,6,8
994,266,0,3,3
774,489,0,3,5
171,245,0,4,3
782,438,0,4,1
470,464,0,1,4
742,392,0,4,2
760,236,0,3,4
693,98,0,3,0
898,14,0,1,2
185,83,1,8,9
931,28,0,4,1
73,357,0,3,0
644,249,1,10,6
37,266,0,4,2
638,423,0,1,3
555,132,0,1,3
223,152,0,5,4
421,199,0,2,3
278,117,1,7,3
781,111,0,5,1
644,210,1,2,1
8,433,0,3,4
779,454,0,1,5
178,337,0,5,5
413,154,0,5,0
745,143,0,5,2
25,303,1,6,6
316,414,0,5,4
290,361,1,4,4
77,367,1,2,9
254,41,1,4,5
316,377,0,5,0
678,238,1,5,7
514,282,0,1,1
510,415,0,3,4
300,251,0,1,0
374,346,0,3,1
164,339,1,1,8
199,445,0,0,0
871,137,0,5,3
933,42,1,8,8
733,54,0,4,1
372,284,0,5,3
873,208,0,5,3
658,370,1,7,7
858,243,1,2,2
399,263,0,0,2
700,402,0,1,3
228,418,0,1,1
147,263,1,4,2
525,188,1,7,10
847,247,1,5,7
518,139,0,0,4
391,27,0,0,0
627,472,0,4,3
601,262,1,5,8
611,230,0,4,3
160,41,0,3,3
306,423,0,1,4
701,175,1,5,2
992,274,1,5,4
492,413,1,8,4
799,38,0,5,1
806,154,0,0,1
443,434,0,1,4
711,296,0,3,5
908,223,0,5,0
320,402,0,1,1
427,261,0,1,5
227,353,0,0,1
294,478,1,5,9
260,182,0,3,1
347,407,0,2,0
308,267,0,0,2
718,450,0,0,4
744,41,0,0,4
439,376,1,2,6
194,276,0,4,4
706,452,0,1,4
928,124,0,3,3
539,368,0,1,0
317,354,1,2,4
126,394,0,5,5
980,295,1,9,1
507,184,0,0,3
803,333,0,4,0
172,2,0,0,2
17,70,0,4,0
976,169,0,5,3
889,485,1,5,2
779,24,1,6,2
168,174,0,4,0
546,215,0,3,0
888,279,0,5,0
976,468,1,3,5
7,421,0,5,0
328,97,0,3,1
134,252,0,2,2
586,259,0,3,3
753,392,1,9,3
856,168,0,1,5
855,321,1,5,4
465,483,0,3,3
345,414,0,1,5
73,384,0,3,1
411,164,0,3,2
885,391,0,3,0
736,155,1,1,6
743,80,0,0,3
105,256,0,4,4
800,223,0,1,5
388,325,0,4,4
198,304,0,0,0
385,50,1,6,9
597,67,0,1,4
932,330,0,4,3
105,158,1,6,3
563,204,0,0,4
442,214,0,5,4
667,156,0,1,3
794,499,0,2,1
544,296,0,3,2
6,334,0,1,3
299,8,0,1,5
989,58,0,4,1
166,426,0,5,2
574,165,0,4,2
173,92,0,2,4
474,176,0,5,1
626,273,0,3,4
413,177,0,2,0
161,322,1,6,9
512,125,1,4,1
526,437,0,3,3
879,286,1,8,5
36,390,0,3,1
896,211,0,5,5
647,200,0,3,5
304,262,0,1,1
764,207,1,5,9
29,178,0,4,4
811,216,0,3,2
37,471,1,2,10
231,56,0,0,0
114,34,1,7,8
289,475,0,0,4
836,104,0,2,3
726,287,0,0,1
666,198,1,1,7
309,454,0,1,1
316,460,0,4,4
239,358,0,2,0
6,29,0,4,3
166,205,0,5,2
46,207,0,4,0
449,155,0,4,4
103,386,0,2,3
951,423,0,4,5
934,498,1,5,9
978,475,1,1,1
976,184,0,2,3
80,266,0,2,2
694,323,0,4,2
144,452,0,3,5
419,123,0,0,5
603,179,0,1,1
718,11,1,10,6
924,37,1,5,3
396,408,0,2,5
646,203,0,0,5
70,80,0,2,4
651,483,1,3,6
933,73,1,9,4
696,247,1,5,7
284,283,0,4,4
537,486,0,4,4
278,156,0,5,5
485,54,0,1,1
569,158,0,3,1
324,202,1,7,7
133,218,0,3,5
70,29,1,2,8
713,256,0,2,4
671,301,0,2,2
325,363,1,8,1
548,21,0,5,1
338,51,0,3,4
971,49,0,0,2
87,376,0,5,2
618,48,0,0,0
996,118,1,6,7
145,63,0,1,4
988,251,0,4,0
219,219,0,3,1
610,428,0,5,1
237,398,0,1,3
256,442,0,2,2
85,102,1,3,6
690,432,0,2,5
967,355,0,1,1
896,291,0,0,1
778,171,0,1,3
940,474,0,4,3
500,97,0,5,5
971,483,0,4,4
213,79,0,2,0
820,399,1,8,1
696,340,0,1,5
268,203,1,7,10
217,18,0,0,2
958,229,0,4,1
224,74,0,3,4
574,279,0,0,0
645,185,0,1,3
897,82,1,6,7
777,48,1,10,1
877,416,0,5,4
171,146,0,0,2
897,106,0,2,4
707,230,0,5,3
831,86,1,10,2
832,294,0,2,0
117,252,0,1,1
987,36,0,4,5
197,489,1,9,4
960,128,1,1,9
746,209,0,5,4
779,462,0,4,2
438,102,0,3,3
405,220,0,5,0
344,189,1,10,3
376,95,0,2,3
678,474,1,7,3
528,320,0,4,4
53,99,1,6,8
901,178,0,0,5
812,50,1,9,3
373,118,0,3,4
104,5,0,1,3
501,295,0,4,0
607,294,1,7,3
416,239,0,4,2
918,46,1,7,8
845,101,0,0,2
298,405,0,1,5
859,80,0,0,5
602,106,0,5,5
853,40,0,0,4
784,12,1,3,3
115,52,0,5,1
838,470,0,4,2
712,73,0,3,3
608,88,1,5,4
758,233,0,1,1
831,32,1,5,8
758,315,0,1,1
911,164,0,2,1
154,279,0,5,4
784,177,0,2,5
195,180,0,2,1
893,306,0,5,0
459,368,0,3,0
927,184,1,5,7
901,9,0,5,4
383,49,1,10,3
950,46,0,1,1
320,415,0,5,4
339,484,1,4,2
690,135,1,6,6
823,224,0,1,5
858,396,0,4,2
643,94,0,5,1
67,439,0,2,1
898,435,0,2,3
216,5,1,8,1
147,376,0,0,1
305,88,0,1,4
490,199,0,2,4
848,466,0,0,3
269,35,0,0,2
131,427,1,1,7
220,264,0,1,2
584,496,1,8,10
147,16,0,1,1
316,71,0,3,0
688,175,0,2,3
924,1,1,3,1
776,303,0,4,1
386,241,1,4,10
433,119,0,2,1
730,188,1,7,4
439,157,1,10,4
713,453,0,2,4
496,470,1,6,2
932,279,0,2,2
368,133,1,6,1
404,139,0,5,5
535,87,0,5,0
515,241,0,5,2
416,361,0,1,1
7,493,0,1,3
511,83,0,5,4
939,265,0,4,5
221,262,0,3,2
134,483,0,3,4
303,168,1,6,1
764,163,0,3,1
880,200,0,3,0
927,66,0,1,0
240,470,0,1,0
369,380,1,8,10
141,171,1,7,5
602,105,1,9,1
827,469,0,1,5
592,368,0,3,2
523,426,0,3,3
313,224,0,2,5
453,6,0,0,1
295,64,0,2,0
402,239,1,8,4
243,310,0,1,5
855,199,0,2,2
649,260,1,10,2
809,287,0,1,4
725,352,0,0,4
370,455,0,4,1
631,483,1,5,9
337,158,0,5,5
599,194,0,4,0
384,400,0,3,0
850,411,0,4,1
808,372,0,0,2
88,178,0,2,1
20,394,1,6,3
83,494,0,5,5
931,123,0,1,4
915,291,0,1,2
410,113,1,9,10
883,161,1,3,1
46,58,0,2,1
889,282,0,4,0
627,64,0,5,5
734,15,1,6,8
35,45,0,4,2
364,248,0,2,4
502,316,0,2,4
885,423,1,2,3
550,208,1,3,5
666,108,0,3,1
355,19,0,1,0
507,236,0,4,5
398,84,0,5,0
98,388,0,2,2
928,350,1,3,1
842,378,0,4,1
534,370,0,1,4
569,488,0,3,5
66,214,0,1,0
432,424,0,2,4
203,41,0,0,3
769,60,0,3,0
868,459,1,9,8
462,170,0,2,2
445,267,0,3,1
914,165,0,3,4
578,90,0,2,1
18,273,0,3,3
655,194,0,5,4
296,250,0,5,1
129,61,0,5,1
361,344,0,4,5
166,122,0,4,0
797,458,0,4,4
183,367,0,4,1
896,355,0,0,1
193,98,1,1,7
594,200,1,5,1
814,473,1,4,8
5,455,0,4,5
462,110,0,4,3
659,453,0,4,3
713,393,1,2,10
924,445,0,3,3
268,172,1,9,5
503,52,0,5,0
692,426,0,4,4
234,208,0,5,0
935,408,0,2,3
611,371,0,0,3
598,481,0,3,4
754,347,0,3,4
715,496,0,4,5
458,218,1,4,10
727,122,0,1,3
585,216,0,1,3
433,110,1,2,10
501,42,1,7,7
386,415,1,4,9
314,33,0,4,5
138,369,0,0,1
143,466,1,10,4
101,279,1,6,4
16,170,1,9,10
348,476,0,1,3
986,289,0,1,3
905,280,1,5,4
2,416,0,0,3
308,339,0,5,1
325,251,0,3,0
760,207,1,9,5
117,441,0,3,2
373,156,0,2,3
996,157,0,4,4
531,263,0,2,4
428,165,0,4,3
362,135,1,9,4
791,110,1,2,7
42,258,0,1,2
7,423,0,4,3
789,208,0,3,0
48,492,1,7,6
765,158,0,2,3
129,474,1,9,8
59,59,0,3,3
634,377,0,3,2
849,28,1,10,5
890,57,1,1,6
481,2,0,0,1
518,5,0,4,2
81,119,0,2,0
538,476,1,1,3
127,354,1,6,8
645,352,0,3,2
289,41,0,5,0
962,442,0,4,1
407,64,1,2,8
914,448,0,0,4
890,432,1,4,3
879,308,0,3,3
30,491,1,6,9
76,386,1,10,2
336,186,0,2,2
951,302,0,0,4
834,202,0,1,0
813,490,0,2,3
10,405,1,3,6
775,7,0,4,0
178,201,0,1,3
498,373,0,4,5
907,152,0,1,2
814,342,1,2,9
505,66,1,10,3
172,137,0,0,3
628,42,0,3,2
965,74,0,3,0
864,400,0,0,5
72,77,0,0,5
965,186,0,0,1
430,42,1,2,10
588,121,0,4,4
981,17,0,1,3
243,361,0,2,2
793,27,0,5,4
267,185,0,2,1
37,102,0,1,3
884,173,0,3,5
435,230,0,3,5
902,340,0,1,0
17,352,0,5,0
203,294,0,1,5
192,394,0,3,1
755,114,0,0,2
443,305,0,5,4
780,250,0,0,1
321,149,1,4,10
107,279,1,5,7
169,42,1,7,2
13,334,0,5,0
585,172,0,1,4
148,488,0,3,0
424,29,0,4,3
192,301,0,5,2
719,272,0,4,0
521,432,1,2,7
237,189,0,3,3
724,316,0,3,5
840,317,0,4,1
963,346,0,3,0
825,465,0,3,3
579,392,1,10,1
538,306,0,4,1
580,227,0,0,3
121,93,0,4,4
358,11,1,4,7
228,167,0,5,1
353,187,1,3,4
596,182,0,5,2
494,270,0,3,3
998,63,0,2,5
481,258,1,5,4
750,194,0,4,5
73,338,0,0,4
405,494,0,2,3
156,32,1,2,7
363,123,0,1,2
500,497,0,4,0
835,205,0,0,5
216,193,1,8,10
18,391,0,4,4
925,61,0,5,3
317,154,0,0,4
188,253,1,9,6
306,257,0,0,2
718,10,0,4,2
619,61,0,0,0
713,323,0,5,2
427,478,1,4,7
439,84,0,0,2
460,157,0,0,1
863,427,1,8,8
571,393,0,5,0
988,110,1,4,5
836,95,1,7,8
55,271,0,2,1
722,413,1,3,10
812,138,0,1,4
572,74,0,5,2
279,479,0,1,3
603,482,0,2,2
514,96,0,5,0
882,453,1,3,8
319,277,1,9,9
900,60,0,1,0
796,8,0,0,3
871,91,0,0,2
590,88,0,4,1
599,68,0,0,5
637,276,1,8,9
33,481,0,1,0
530,172,0,5,5
659,335,0,2,4
300,148,1,7,10
216,437,0,3,0
957,145,1,6,9
259,328,0,3,2
427,100,0,2,2
602,250,1,6,5
607,78,0,1,4
393,498,0,0,1
321,18,0,2,1
927,336,0,5,0
247,65,0,0,5
232,57,0,1,2
821,345,0,2,0
430,409,0,5,3
12,290,1,10,1
4,412,0,0,2
312,279,1,2,10
289,280,0,2,4
142,283,0,1,2
397,143,0,3,5
769,315,0,5,2
335,61,0,5,3
794,143,1,10,7
500,76,0,1,5
551,34,0,4,1
626,299,1,5,4
733,446,1,8,8
552,3,1,2,3
626,337,0,3,1
410,112,0,1,2
208,485,1,10,6
463,242,0,5,2
598,361,1,7,8
3,318,0,4,4
795,61,1,3,6
248,115,0,4,5
79,49,0,0,0
216,450,1,3,1
76,122,0,3,3
247,163,0,2,3
484,316,0,1,3
477,417,0,0,3
323,363,0,3,3
658,3,1,4,10
136,367,0,3,1
726,54,1,10,6
84,111,1,5,6
118,134,1,1,7
287,215,0,0,3
707,470,0,5,4
923,386,0,1,5
685,26,0,2,2
287,334,1,8,3
319,186,0,0,1
899,17,0,1,5
409,210,0,2,2
812,431,1,5,2
641,394,0,4,2
16,374,0,4,1
738,389,1,5,2
537,54,0,0,1
565,376,1,2,5
74,436,0,4,1
635,125,0,2,3
118,301,1,2,4
183,154,0,0,0
267,271,1,7,5
314,468,0,0,5
183,308,1,5,4
467,415,1,9,9
889,193,1,8,9
653,456,0,0,1
146,133,0,4,3
581,234,1,5,4
142,231,0,3,1
262,80,0,2,5
732,499,1,9,3
726,385,0,3,4
642,322,0,3,0
262,367,0,0,5
892,77,0,4,1
979,91,1,4,9
860,193,0,2,5
6,9,1,7,3
108,183,0,4,4
495,110,1,8,6
691,27,0,5,5
352,2,1,6,1
129,272,0,4,0
81,133,0,5,2
208,115,0,0,1
435,375,0,3,2
155,460,0,5,5
719,357,0,5,4
960,44,0,2,2
390,219,1,9,3
357,118,0,1,4
164,416,0,5,0
108,201,0,2,1
383,296,0,5,1
469,111,0,0,2
337,352,0,4,5
888,25,0,3,4
744,258,0,2,5
288,32,1,6,4
572,310,0,0,1
706,332,1,9,3
325,147,0,0,0
615,239,0,3,5
514,444,0,3,4
653,250,1,7,2
195,426,0,5,4
808,398,0,3,4
538,185,0,5,2
85,293,0,3,2
206,335,0,0,4
940,63,0,3,4
714,66,1,9,6
710,27,0,0,3
548,484,0,2,3
541,422,0,1,1
20,23,0,2,3
691,96,0,0,5
580,452,0,0,0
952,62,0,2,3
597,140,0,0,0
477,32,0,3,0
278,343,0,1,0
930,343,1,6,6
718,465,1,7,7
381,312,0,0,3
989,242,0,4,1
113,461,0,3,4
62,274,1,7,10
971,32,0,4,4
167,312,1,4,6
731,298,1,6,3
885,483,1,4,3
779,288,0,2,0
604,161,0,4,2
843,419,0,2,2
395,269,0,2,0
182,67,1,6,1
827,458,0,5,3
472,264,1,1,9
370,137,0,0,2
312,499,0,3,5
777,407,0,0,1
764,109,0,5,1
398,259,0,1,4
519,281,0,5,3
137,103,0,4,2
722,349,0,1,4
886,240,0,5,4
93,360,0,0,0
811,156,0,0,0
168,401,1,7,2
473,332,0,1,4
13,217,0,5,0
322,497,0,5,5
643,8,0,3,5
667,493,0,3,3
273,413,0,4,4
805,314,0,2,5
184,489,1,7,9
882,62,0,3,2
687,163,0,3,3
469,143,0,1,3
868,121,0,5,4
756,254,0,3,4
664,369,1,2,3
774,133,0,1,5
781,192,0,4,1
486,161,0,0,1
650,383,0,5,4
654,496,1,5,5
570,253,0,4,3
210,256,0,1,3
943,327,0,4,1
654,317,0,0,3
117,158,0,1,3
625,342,1,2,5
253,420,0,4,2
370,436,1,2,10
493,461,0,3,1
799,325,1,4,7
27,473,0,2,1
532,379,0,5,0
882,201,1,6,4
443,104,1,5,3
354,231,0,1,1
489,326,0,3,2
247,158,0,1,1
560,236,0,0,5
196,418,0,0,1
649,339,0,5,4
48,173,0,3,3
320,396,0,4,4
469,194,0,3,1
156,337,0,1,3
870,270,0,1,4
362,316,0,0,1
333,324,0,2,3
526,145,0,4,1
15,339,0,0,3
488,295,0,0,1
625,287,0,5,0
889,497,0,4,5
133,265,1,9,9
396,220,0,2,1
850,269,0,4,3
999,128,1,4,2
46,70,1,3,2
843,25,0,5,1
542,345,1,1,10
861,70,0,5,0
573,29,1,9,6
192,186,1,6,3
931,335,0,2,4
306,396,1,3,3
340,351,1,5,1
641,280,0,4,3
763,22,0,4,3
637,486,0,1,4
162,269,0,1,2
454,496,1,2,10
969,57,0,3,4
909,41,1,7,7
215,8,0,2,3
849,248,1,1,8
528,131,0,1,0
366,38,1,9,7
286,165,0,4,2
800,170,1,3,9
117,249,0,2,2
435,150,0,0,1
374,494,0,4,5
333,290,1,3,10
161,276,0,1,3
520,279,0,0,4
453,50,0,2,1
975,5,0,2,4
930,127,0,3,1
509,206,1,3,3
93,355,1,10,3
110,480,0,4,4
598,471,0,2,0
49,493,1,1,3
355,418,0,1,1
801,260,1,10,3
812,425,0,2,1
904,276,0,0,1
634,110,0,0,2
259,117,0,4,3
958,27,0,3,0
833,374,0,0,4
805,180,0,1,3
81,121,0,5,3
425,232,0,1,0
141,480,0,4,2
692,146,0,0,3
697,493,0,4,0
366,465,0,4,1
545,258,0,0,1
228,53,1,8,5
665,253,0,4,4
649,101,0,5,2
540,73,0,5,1
540,153,0,3,2
900,398,1,3,9
504,368,1,5,9
812,493,0,2,1
778,365,0,1,4
687,194,1,4,3
133,417,0,4,5
39,220,1,7,4
831,305,0,3,2
753,26,0,4,3
431,448,1,3,8
509,130,0,4,1
416,323,1,10,9
756,469,0,2,2
768,476,1,5,1
585,413,0,2,2
197,455,0,0,1
863,473,0,5,0
540,168,0,2,4
296,188,0,3,4
757,70,0,2,1
224,94,0,1,1
907,224,0,1,4
498,39,0,1,3
980,321,0,4,5
536,10,0,1,0
