user_id,product_id,purchased,clicks,add_to_cart
651,216,0,0,4
326,159,0,3,5
751,256,0,3,0
647,189,1,6,2
200,75,0,4,5
797,493,0,1,5
894,264,1,10,8
642,387,0,4,2
356,308,0,0,1
763,92,0,1,0
131,218,0,5,5
308,55,0,4,1
488,4,1,5,8
278,307,1,3,7
240,450,0,0,1
943,16,1,6,7
195,79,0,2,1
441,375,1,10,8
947,233,0,1,5
825,416,0,3,3
699,229,0,1,2
119,252,0,4,0
744,87,0,2,4
134,392,0,0,3
304,94,1,3,7
259,44,0,0,3
533,226,1,10,7
508,52,0,3,3
225,153,0,5,0
965,304,0,2,1
813,369,0,1,3
718,308,0,1,2
555,474,0,4,1
719,270,0,4,2
439,93,0,1,4
793,485,0,2,2
189,455,1,3,3
404,295,1,8,3
122,125,0,4,0
159,420,0,3,0
610,149,0,2,1
227,477,0,4,0
262,12,0,3,2
558,157,0,4,2
268,31,0,4,2
930,179,0,0,0
13,394,0,2,1
271,171,0,4,5
591,185,0,1,5
398,255,0,4,5
279,137,0,2,1
481,391,0,5,3
970,153,1,10,6
758,215,0,5,5
877,338,0,5,2
603,114,0,2,4
586,31,1,8,8
567,388,1,4,10
627,148,0,4,3
712,73,0,0,0
167,75,0,4,4
681,301,1,5,1
407,21,0,2,2
158,63,0,0,4
670,104,0,3,5
176,427,0,2,0
74,268,0,3,4
559,498,1,5,5
776,356,1,4,3
878,341,1,3,6
64,405,0,3,0
440,455,1,1,6
622,79,0,2,4
912,269,0,2,2
113,61,1,4,10
869,157,1,2,5
147,184,0,1,1
726,403,0,3,1
25,171,0,0,5
24,488,0,3,4
575,159,0,3,1
96,492,1,9,5
682,245,0,0,0
609,410,0,2,1
363,100,1,10,9
500,194,0,4,5
594,341,0,5,1
84,382,0,3,4
211,430,1,5,7
90,488,1,6,9
569,134,0,1,5
439,93,0,3,2
943,5,0,0,5
694,19,0,3,2
936,40,0,3,5
63,347,0,5,5
411,486,0,4,5
289,270,0,1,5
536,26,0,4,1
954,417,0,5,5
398,481,0,3,3
486,435,0,2,4
557,182,0,3,1
267,415,0,3,4
493,185,1,1,10
618,432,1,10,3
226,227,1,7,9
160,190,0,1,1
263,140,0,0,1
326,450,0,0,0
730,358,0,3,3
452,360,0,0,3
231,69,1,6,7
264,109,1,5,2
270,495,1,3,4
586,427,0,2,1
318,410,0,3,4
593,179,0,0,1
990,449,1,10,2
193,198,0,3,5
454,446,0,5,4
680,165,0,1,0
256,10,0,4,1
278,204,1,3,4
414,71,0,5,1
923,451,1,10,10
108,479,0,0,1
882,488,1,5,9
684,252,0,2,2
484,112,1,8,3
901,468,0,4,2
562,305,0,2,0
176,27,1,5,8
963,245,0,4,5
472,81,0,1,0
120,489,0,3,1
932,249,0,3,4
899,401,0,2,1
937,393,1,9,6
416,134,1,3,8
815,202,0,2,4
425,287,0,4,2
413,52,0,1,0
30,456,0,5,2
186,345,0,1,5
1,388,0,2,4
595,370,1,7,7
527,60,0,5,5
955,9,0,1,4
407,130,1,9,10
906,157,1,5,3
685,145,0,4,0
683,5,0,0,1
472,497,0,0,0
795,46,0,2,0
703,364,0,3,2
16,336,0,5,5
589,432,0,0,0
814,442,0,5,3
518,230,0,5,4
686,274,0,1,5
89,32,0,0,4
808,45,0,0,5
418,247,0,5,5
167,383,1,4,6
926,202,0,1,3
684,444,0,0,4
239,69,1,8,2
464,248,0,3,5
737,204,0,4,2
751,270,0,4,3
140,459,0,2,1
225,15,1,10,4
961,264,1,6,10
245,107,1,3,9
155,435,1,7,2
442,437,1,1,5
94,123,1,9,8
696,387,0,2,0
641,370,0,3,3
47,400,1,2,7
988,240,0,2,3
201,183,0,3,3
833,442,1,10,4
300,36,0,4,5
458,168,1,7,1
23,3,0,2,4
797,53,1,5,4
322,192,0,5,3
109,191,1,2,10
46,155,1,7,2
683,224,0,1,0
288,409,0,5,5
622,62,1,3,2
345,495,0,3,1
74,320,0,1,2
369,210,0,3,2
675,367,0,0,0
393,347,0,1,4
664,330,0,2,3
834,41,0,1,5
41,454,0,5,1
103,340,1,3,3
130,366,1,2,8
548,83,1,3,9
209,263,1,2,10
359,225,1,1,9
9,398,1,2,2
743,107,0,2,3
575,321,0,5,3
52,297,0,2,5
606,292,0,0,3
526,485,1,9,3
859,400,0,1,4
199,30,0,1,5
438,321,0,3,4
851,314,0,5,3
141,424,0,5,1
308,239,0,0,4
460,377,1,3,10
909,241,1,2,3
564,326,1,4,1
343,490,0,1,0
154,117,0,0,4
918,157,0,1,1
513,201,0,5,1
406,451,0,4,5
312,172,0,1,4
516,212,0,4,4
284,84,1,8,6
212,236,1,6,1
404,91,1,8,7
835,134,0,3,2
730,213,1,3,8
245,188,0,5,1
472,188,1,6,4
926,192,0,1,5
540,103,0,3,1
126,101,0,1,4
898,278,0,3,4
349,422,0,0,0
507,160,0,2,5
646,127,1,10,1
670,498,0,3,3
150,436,0,4,4
478,251,1,10,10
645,495,0,3,3
841,246,1,8,9
387,428,0,2,5
630,144,1,1,6
794,274,1,8,5
648,442,0,5,0
418,86,0,0,0
248,44,1,7,6
199,359,1,2,3
450,249,0,3,3
639,467,0,5,1
279,387,1,9,8
59,252,1,9,1
156,183,0,1,2
916,48,0,2,0
184,398,0,0,1
223,172,0,5,5
654,188,0,1,5
561,277,1,9,7
9,363,0,5,3
914,331,0,1,0
226,194,0,4,1
381,485,1,5,9
234,90,1,7,6
507,381,1,10,2
562,15,0,5,1
177,130,1,3,6
221,173,1,4,1
625,35,0,1,0
215,314,0,4,0
38,134,1,1,3
278,26,1,6,9
944,317,1,8,7
189,17,0,4,2
42,408,1,8,3
366,377,0,2,5
571,189,0,3,5
541,33,0,3,4
452,189,0,3,4
842,170,0,4,4
867,344,0,4,3
744,359,0,1,0
208,325,0,0,3
460,498,0,1,0
609,300,0,0,0
39,258,1,1,8
947,461,1,5,8
34,115,1,7,10
955,251,0,5,5
433,158,1,6,5
640,130,0,5,5
192,197,0,2,3
96,374,0,3,5
823,119,0,2,1
272,26,0,4,2
764,16,1,6,9
645,465,0,2,5
409,4,0,1,1
556,411,0,0,1
753,181,0,1,2
794,111,0,4,5
469,26,1,1,3
959,25,0,5,2
205,114,0,2,0
649,34,0,0,5
231,266,0,2,2
797,366,1,1,3
312,106,0,0,0
454,305,1,5,9
603,363,0,1,0
198,223,0,1,0
695,70,0,1,4
707,124,0,3,4
673,444,0,0,5
232,394,0,1,4
173,147,1,6,1
976,252,1,10,8
793,132,0,1,1
520,29,0,5,5
25,189,0,3,3
64,61,1,1,3
721,279,0,0,3
727,242,0,5,5
275,363,0,2,0
419,135,1,5,6
774,142,0,5,1
120,461,0,4,4
715,498,0,3,0
389,194,0,5,5
676,240,0,0,2
369,45,0,2,3
221,72,1,5,7
34,9,1,6,6
447,256,1,1,2
68,153,0,3,3
612,407,0,0,1
255,187,1,1,6
277,444,0,1,3
53,63,0,4,2
935,283,1,8,6
519,238,0,5,2
595,490,0,0,1
309,197,0,4,5
693,214,1,5,7
158,87,0,0,2
878,2,0,0,1
516,158,1,5,4
931,433,1,10,7
190,38,0,2,3
287,78,0,1,5
815,132,0,4,3
145,349,0,4,3
796,276,1,2,6
13,447,1,1,2
681,493,0,0,5
456,293,1,3,2
594,366,1,9,9
627,378,0,2,4
561,97,0,2,5
659,171,0,4,2
922,177,0,4,3
636,442,0,0,4
426,435,1,4,5
58,493,1,1,5
386,433,0,2,1
896,252,1,4,3
256,167,0,2,2
653,140,0,4,1
757,207,1,4,1
915,137,0,2,3
138,27,0,5,5
817,352,0,5,1
80,121,0,3,3
508,90,0,2,4
350,295,0,5,3
647,424,1,6,7
552,201,0,0,2
205,314,1,8,6
236,366,1,4,10
151,43,0,5,1
354,469,0,0,4
558,372,1,1,2
105,493,0,1,5
372,244,0,4,4
612,76,1,4,9
528,404,0,4,3
611,239,1,5,10
650,205,0,0,5
645,420,0,3,1
800,350,0,5,1
742,228,1,2,2
593,187,1,7,3
502,388,0,3,1
476,128,1,3,6
363,363,1,10,5
434,54,0,1,1
474,114,1,8,5
360,134,1,9,1
904,448,0,4,4
152,67,0,3,3
833,448,0,2,2
525,360,0,1,2
819,500,1,6,8
618,90,0,5,1
933,314,1,5,9
51,350,0,3,1
354,220,0,4,2
271,296,0,0,2
959,322,0,4,4
931,249,1,5,6
914,403,1,10,10
468,315,0,4,2
771,378,0,3,5
827,401,0,3,3
874,216,1,2,8
15,101,0,1,0
486,454,0,0,3
536,231,1,2,10
114,222,0,3,5
558,305,1,1,4
29,396,0,0,0
903,441,0,5,0
11,266,1,7,10
355,429,1,9,9
179,500,0,5,0
408,40,0,4,1
234,359,1,7,6
361,178,0,0,3
876,436,0,2,5
315,52,1,5,2
473,478,1,8,7
836,170,1,6,2
958,427,1,5,1
151,78,1,10,8
917,340,1,2,8
838,320,1,5,3
675,96,0,3,3
185,240,1,10,6
288,464,1,5,6
276,445,1,3,5
432,112,1,10,8
441,200,0,1,3
143,416,1,3,8
510,155,1,9,6
43,492,0,0,0
375,209,0,0,1
714,491,1,6,7
632,292,1,8,9
403,242,1,4,3
210,174,0,1,3
307,227,0,5,0
891,6,0,2,2
859,459,0,0,3
671,326,1,6,6
946,237,0,5,5
791,62,0,1,3
604,15,1,10,6
982,364,0,1,3
551,304,0,2,5
44,319,0,2,4
449,285,1,2,1
469,80,0,5,0
394,397,0,5,4
304,304,0,4,5
202,500,1,2,6
312,8,0,4,2
815,485,1,8,8
569,249,1,5,2
209,485,0,3,4
767,122,0,1,2
290,447,0,5,2
974,85,0,1,2
81,75,0,1,1
803,416,1,5,6
782,321,0,3,3
630,27,0,3,3
515,443,0,4,0
990,197,0,4,4
353,105,0,3,2
976,334,1,10,10
170,483,1,3,1
358,470,1,1,9
868,372,1,2,1
784,264,1,10,2
319,49,0,1,2
398,98,0,1,5
503,21,0,1,4
865,176,1,6,3
17,35,0,3,0
611,69,0,4,3
529,353,1,3,7
538,193,1,4,9
167,136,1,4,3
101,24,1,1,8
391,80,1,1,2
456,7,0,2,0
103,77,0,3,3
451,26,0,4,3
705,346,0,0,2
483,459,0,1,0
362,57,0,3,2
380,224,0,5,4
655,27,0,4,3
494,459,0,0,0
948,25,0,1,1
514,2,0,0,4
124,354,0,3,4
603,141,0,3,4
959,185,0,3,0
627,186,0,0,4
112,281,0,1,0
78,254,1,7,5
233,472,0,2,5
762,158,1,1,2
116,333,1,1,6
955,5,0,2,0
61,273,1,6,9
51,88,0,3,0
9,69,0,2,0
135,427,0,4,5
152,390,1,10,2
750,58,0,5,5
782,477,1,2,9
64,414,0,2,5
873,387,1,1,7
256,280,0,5,1
731,453,0,0,2
783,440,0,4,4
527,139,0,2,4
250,300,0,3,0
411,389,0,3,2
280,148,0,2,0
259,490,0,1,3
606,339,0,2,5
750,339,0,3,1
283,184,0,1,2
37,350,1,5,9
918,124,0,0,4
572,263,1,5,10
5,370,0,1,3
667,63,0,0,5
909,121,0,4,4
42,380,1,2,9
574,185,1,3,8
309,447,0,2,1
986,371,0,1,5
566,275,0,2,0
416,441,0,3,0
621,489,0,1,2
292,451,0,0,4
117,104,0,2,1
93,80,1,3,2
341,397,1,4,10
24,222,1,9,4
362,60,0,1,5
630,395,1,3,4
233,53,0,4,0
812,32,0,3,5
137,38,0,4,5
433,378,0,3,3
973,28,0,3,3
901,275,0,0,4
688,430,0,2,2
856,125,0,4,5
536,177,0,2,2
587,30,1,10,7
718,486,1,3,1
253,427,0,4,5
529,345,0,4,4
997,183,0,5,5
307,44,0,2,2
50,373,0,0,0
496,457,1,6,6
685,421,0,5,1
437,471,0,4,0
864,106,1,5,4
197,240,0,3,0
536,298,1,5,10
617,179,1,10,2
608,170,0,5,3
717,111,0,2,4
197,477,0,5,3
990,450,1,8,5
145,203,0,1,5
256,122,1,2,1
960,57,0,3,1
448,189,0,2,2
330,97,1,10,5
937,200,0,0,5
12,191,1,1,6
929,110,1,2,2
208,234,1,5,4
360,284,0,1,5
805,87,0,3,2
644,282,0,5,0
253,175,1,7,8
171,275,0,1,0
530,465,1,7,5
865,4,1,2,3
380,308,0,0,0
84,365,0,5,5
867,397,1,7,6
843,132,0,1,0
362,178,0,2,4
28,203,0,1,1
984,428,0,4,1
72,463,1,5,6
196,73,1,6,9
997,427,0,4,3
763,470,0,0,4
555,483,0,1,0
546,426,0,3,2
434,79,1,7,5
373,268,0,2,5
656,459,1,1,6
280,276,0,4,1
423,202,1,4,3
322,270,0,2,0
483,190,0,5,5
630,122,0,1,0
365,229,0,5,2
284,457,1,2,2
7,478,0,1,5
354,340,1,5,2
968,54,0,5,5
416,88,0,1,3
102,154,0,0,2
35,427,0,3,3
970,293,0,1,5
576,395,0,5,1
172,377,0,5,1
513,292,0,2,2
753,12,1,7,3
305,298,1,5,10
529,381,1,8,5
702,99,0,5,2
279,180,0,5,5
500,237,0,4,2
771,91,0,5,0
224,21,1,2,1
299,348,1,7,10
574,83,0,4,2
569,202,0,1,3
139,146,1,4,1
473,415,1,2,9
174,421,1,4,3
339,218,0,3,3
801,320,0,2,4
732,202,1,5,2
359,153,0,2,3
320,434,0,4,2
852,278,1,7,10
633,424,0,3,5
812,309,1,6,6
743,113,0,3,3
664,229,1,5,5
528,151,0,3,5
154,330,0,1,1
551,221,0,2,0
223,403,0,2,1
382,169,1,1,5
567,63,1,4,8
479,288,1,9,9
83,353,0,1,3
801,452,0,1,0
171,482,0,1,2
903,282,0,4,4
296,69,0,0,2
307,156,1,2,10
244,405,1,9,6
538,79,1,10,8
267,432,1,6,5
618,24,1,2,4
441,66,1,4,1
738,98,0,3,1
433,74,0,3,1
306,255,0,1,4
32,149,0,4,2
290,421,1,3,8
904,12,0,5,4
524,252,0,4,5
611,327,0,4,4
516,421,0,1,3
980,478,1,10,4
796,272,0,4,3
863,23,1,9,1
131,385,0,1,1
741,17,0,0,4
772,416,1,7,8
647,297,0,5,5
800,155,0,2,0
967,304,1,5,5
733,476,0,5,1
244,270,0,2,3
701,365,0,3,4
115,186,0,5,4
378,237,0,0,3
22,356,0,1,1
14,344,0,4,0
370,177,0,5,3
160,423,0,4,4
695,169,0,2,0
442,220,0,4,5
67,59,0,4,1
350,259,0,3,3
602,485,0,5,0
599,257,0,4,0
270,43,0,1,1
382,397,0,1,3
551,290,1,4,9
35,373,0,2,3
798,26,1,5,4
638,180,0,3,3
544,16,1,5,6
273,121,0,4,1
425,128,0,2,4
345,487,0,4,2
847,221,0,3,0
579,61,0,2,0
699,491,0,5,4
339,213,1,5,9
249,352,0,2,5
25,491,0,0,1
811,431,1,10,10
98,458,0,0,3
785,220,0,0,3
49,119,0,2,5
279,426,0,3,2
655,421,0,0,4
639,350,0,1,0
583,360,1,3,2
687,198,0,1,2
327,461,1,4,6
320,274,0,5,3
446,256,1,6,5
54,435,0,3,1
687,65,1,2,3
563,310,0,0,2
846,226,0,1,0
265,308,0,5,4
561,3,0,0,3
295,24,0,0,3
854,101,0,1,3
311,452,0,3,3
811,189,1,2,10
782,225,0,0,2
816,419,1,4,10
345,384,0,2,3
73,428,1,8,2
570,282,0,3,4
226,469,0,0,5
549,3,0,4,0
481,194,1,9,9
679,330,0,5,5
269,432,0,5,2
157,440,0,2,4
437,152,0,1,1
189,43,0,4,5
564,140,1,9,1
364,497,0,0,4
563,293,0,4,5
818,277,0,5,2
755,309,1,4,1
370,272,1,8,2
523,375,0,3,0
584,432,1,10,10
593,257,1,3,8
494,244,0,3,2
311,61,0,1,2
361,348,0,4,5
295,87,0,5,4
320,39,1,6,6
472,63,0,3,4
943,71,1,1,2
957,460,0,4,5
849,101,1,8,3
909,408,0,5,2
364,334,0,3,4
753,83,0,5,2
568,187,0,2,0
496,2,0,3,4
216,67,1,5,6
779,249,0,2,3
945,123,0,0,5
257,496,1,2,9
613,129,0,0,0
222,265,1,1,3
224,218,1,3,3
657,244,0,3,1
577,477,0,2,1
559,242,1,3,1
566,426,0,3,3
352,99,1,1,10
112,11,1,10,2
161,77,0,4,0
701,378,1,6,8
724,40,1,4,3
669,59,0,2,1
926,314,1,10,5
360,391,1,2,6
10,217,1,2,6
489,23,0,1,2
282,87,1,7,7
39,187,0,3,3
783,304,1,6,10
945,147,1,8,3
148,333,1,7,4
774,274,0,2,5
746,306,1,1,7
789,297,0,4,3
638,301,1,8,10
267,147,0,3,0
290,294,0,2,3
642,69,1,5,1
39,114,1,5,5
589,145,0,2,2
262,119,1,3,7
657,243,0,1,1
859,71,0,5,3
979,328,1,8,2
1,143,1,10,8
889,455,0,0,4
316,34,0,2,1
922,57,0,2,1
472,484,0,1,1
138,96,0,3,1
293,451,0,2,3
136,2,0,3,0
58,482,1,9,3
458,308,1,1,3
132,476,0,3,2
99,221,0,3,3
898,431,0,0,1
863,408,0,2,3
88,274,0,2,5
636,122,0,2,3
454,176,1,6,6
294,99,1,4,1
168,477,0,2,4
819,459,0,0,2
871,444,1,7,6
75,386,0,2,3
250,103,0,4,0
827,446,0,4,4
104,222,1,6,1
28,301,0,4,2
609,498,0,2,1
312,494,0,2,5
638,334,1,4,2
778,238,0,0,0
619,396,0,0,5
967,98,1,6,4
544,29,0,2,3
745,255,1,10,10
338,193,0,2,0
827,261,1,8,6
292,166,0,0,0
991,387,1,6,1
71,180,0,4,3
441,161,0,5,2
279,478,1,1,1
537,96,1,6,9
203,411,1,4,4
440,461,0,2,2
279,271,0,1,5
12,28,0,2,3
46,366,0,0,4
557,71,0,3,0
491,372,0,1,3
87,451,0,0,1
570,478,0,2,5
61,476,0,2,0
547,136,0,3,3
886,176,0,1,3
729,298,0,5,1
443,471,0,2,4
474,373,0,2,4
427,200,0,0,5
8,259,0,2,4
512,185,0,4,5
46,228,1,1,3
724,26,0,4,0
998,459,0,0,0
900,191,0,2,2
543,11,0,5,0
298,185,0,2,0
467,253,0,0,0
776,488,0,1,3
763,58,0,5,2
521,194,0,5,2
110,141,0,4,1
773,90,1,8,5
967,339,0,0,3
393,192,1,10,2
208,245,1,8,3
40,385,0,3,5
689,3,0,0,5
307,231,0,0,2
531,2,0,0,0
788,195,0,2,1
160,150,0,3,5
78,92,0,0,3
812,251,0,2,4
735,402,0,3,1
237,103,0,1,0
343,144,1,9,3
218,458,0,5,4
299,139,0,3,1
680,365,0,0,4
658,215,0,3,5
594,119,0,5,2
293,421,0,1,5
489,324,0,4,1
440,196,0,4,4
957,302,0,3,4
12,294,0,0,4
243,395,0,5,2
131,379,0,3,2
50,227,0,3,0
315,46,0,5,2
616,54,0,4,1
224,287,0,0,4
547,393,1,3,6
644,23,0,3,3
891,371,0,2,0
620,311,0,4,3
231,384,1,9,3
590,433,0,3,5
834,343,0,4,5
203,296,0,1,4
982,439,0,4,5
57,374,0,2,0
473,439,1,4,5
911,148,1,2,7
828,100,1,7,1
910,498,1,1,7
390,272,0,0,3
522,486,0,3,2
124,158,0,2,0
521,110,0,1,3
713,426,1,5,8
945,45,0,5,2
650,37,0,3,1
898,420,1,4,10
706,142,0,0,3
688,96,0,2,1
329,450,1,7,3
204,229,1,1,4
320,325,0,1,4
376,131,0,2,0
962,412,0,1,3
200,223,0,2,3
645,82,0,2,5
764,394,0,0,3
252,333,0,1,1
497,27,0,0,1
305,263,0,2,4
394,426,0,4,3
452,305,0,4,3
388,224,0,0,4
389,158,0,1,4
320,482,1,2,4
515,497,0,1,3
419,427,0,1,0
495,186,0,3,1
596,290,1,7,7
114,370,0,4,0
50,287,1,7,2
784,313,0,4,3
452,151,1,4,1
191,44,0,0,3
302,80,0,4,2
341,284,1,9,5
307,267,1,2,4
436,114,0,5,5
182,352,0,0,3
252,74,0,3,3
209,490,0,3,4
416,451,1,3,4
644,484,1,5,3
992,138,0,1,4
569,3,1,8,3
256,9,1,6,3
133,223,0,2,0
190,374,1,8,9
992,468,0,5,5
362,394,0,1,5
202,13,0,3,0
790,86,0,1,0
478,482,0,3,3
555,387,1,2,8
870,173,1,9,1
235,296,1,8,7
420,155,0,1,4
339,171,0,0,1
953,368,1,9,3
915,206,0,4,1
136,48,1,10,3
444,384,1,6,5
883,171,0,1,3
277,44,0,4,1
835,136,0,0,4
414,351,0,1,5
682,8,0,5,1
922,153,0,5,3
494,156,0,5,0
164,353,0,5,2
328,286,0,3,5
319,231,1,10,3
441,425,0,2,1
751,274,0,3,5
206,492,0,5,5
163,65,0,1,2
681,199,1,3,3
721,407,1,7,4
988,65,0,3,3
306,452,1,10,5
324,146,1,6,6
805,327,1,10,3
502,132,0,0,0
678,357,1,7,9
814,149,1,9,7
606,110,0,3,2
380,205,0,0,3
829,126,1,7,1
270,453,0,1,0
621,495,0,4,4
993,117,0,1,4
76,58,0,2,3
758,51,1,4,4
606,134,0,2,3
637,433,0,5,1
359,297,1,3,5
220,351,0,5,2
136,459,0,1,3
271,404,1,8,9
268,382,0,0,4
409,153,0,0,0
738,438,0,1,5
500,40,0,0,4
963,336,1,9,4
566,484,1,10,7
315,2,1,5,4
946,251,1,6,4
877,377,0,2,0
950,303,0,1,0
721,451,0,3,0
891,86,0,5,4
897,233,1,1,4
300,487,0,0,4
685,445,0,3,1
985,14,1,9,6
338,224,0,4,5
304,119,1,4,1
765,176,0,2,3
807,123,0,4,2
855,432,1,7,8
862,37,0,5,1
883,138,0,3,3
491,48,0,0,4
453,445,0,4,2
675,78,0,3,0
960,457,1,10,3
463,35,0,0,4
232,170,1,7,9
441,89,1,4,6
374,62,0,5,1
117,402,0,0,1
240,394,0,2,3
651,409,1,8,6
448,112,0,2,1
187,367,0,2,3
432,280,0,0,3
899,30,0,5,5
355,150,0,3,1
620,160,0,2,2
977,381,0,3,0
550,465,0,4,3
781,238,0,3,4
679,236,0,1,0
389,160,0,1,1
360,410,0,3,1
942,473,0,1,4
147,346,0,4,0
941,386,1,5,5
747,307,0,1,0
691,308,0,5,5
476,40,0,4,5
458,282,0,2,3
569,158,1,9,10
447,475,0,2,2
155,283,0,2,4
826,265,0,1,3
119,57,1,3,9
486,244,1,3,3
974,238,0,2,4
117,247,0,1,3
309,310,0,4,5
386,254,1,5,1
867,77,0,2,5
676,198,1,1,9
938,223,0,5,2
546,448,0,5,4
872,194,0,0,2
553,151,0,5,5
970,188,1,9,6
910,385,1,8,1
457,122,1,1,3
968,457,0,4,5
500,152,0,4,2
176,351,0,2,4
920,317,0,1,3
111,65,0,2,2
210,102,1,2,8
470,288,0,0,3
610,38,0,5,2
559,247,0,3,1
28,29,0,4,0
240,13,1,7,4
455,208,1,10,8
815,393,0,1,0
378,325,0,2,1
359,46,1,4,3
168,433,1,4,4
515,86,1,3,9
528,208,0,0,3
92,95,1,7,1
447,401,0,2,0
610,408,1,8,8
647,127,1,2,1
294,99,0,3,4
659,125,0,0,3
204,393,0,1,5
995,36,0,5,1
855,79,0,2,1
872,110,1,4,6
162,190,0,4,4
415,334,1,8,9
13,185,0,1,1
149,46,0,2,1
798,399,0,5,3
144,60,1,7,4
96,157,0,5,2
793,434,0,3,5
428,256,0,1,3
714,254,0,3,4
530,259,0,4,1
364,124,0,0,4
607,282,1,5,2
221,93,1,5,2
430,4,0,0,2
748,444,1,10,10
161,471,0,0,2
40,246,0,1,4
757,83,0,2,4
97,45,1,9,9
279,236,1,6,2
426,480,0,2,0
159,115,0,1,3
171,193,0,0,4
322,165,1,10,6
597,103,0,2,0
724,148,0,2,3
911,191,0,5,3
302,212,0,5,4
9,269,1,5,6
723,279,0,5,5
916,456,1,8,8
533,292,1,3,2
851,224,0,1,1
819,167,0,2,5
504,459,0,2,3
422,53,0,2,2
150,4,0,3,1
497,489,0,3,2
597,450,0,0,2
213,65,0,1,3
60,257,0,5,1
865,461,0,5,4
672,290,1,7,7
685,107,1,2,2
640,464,0,4,1
568,297,0,1,5
615,137,1,1,1
533,114,0,5,5
140,192,0,2,2
836,278,0,1,0
535,73,0,1,1
193,462,0,1,0
617,364,0,3,5
66,390,0,4,5
89,244,0,0,3
124,357,0,4,0
795,368,0,3,1
271,234,0,4,1
68,167,0,3,5
892,254,0,4,2
124,121,0,1,2
39,25,0,1,4
635,271,0,1,0
751,153,1,2,2
699,329,0,3,0
332,251,1,9,6
366,289,0,5,5
513,355,1,10,1
866,218,1,9,7
383,368,0,1,3
107,433,0,2,2
651,79,0,3,1
722,39,1,8,9
500,448,0,4,3
17,221,0,2,4
173,178,0,3,4
902,196,0,3,4
254,418,0,4,2
515,195,0,5,2
273,133,1,6,6
457,435,0,5,5
844,112,1,2,8
940,472,0,5,2
106,469,1,10,2
567,89,0,3,4
427,98,1,3,9
367,458,0,2,4
2,273,0,2,0
804,407,0,0,0
790,138,0,0,5
777,432,0,5,5
686,7,0,0,4
111,377,0,4,2
296,36,0,3,4
124,277,1,2,1
400,197,0,2,5
378,15,0,2,1
914,16,0,1,3
718,395,0,4,3
31,171,1,3,10
944,340,0,4,0
718,338,0,4,5
120,117,1,5,1
994,319,0,2,2
330,271,0,4,0
944,4,1,10,9
233,96,1,4,5
8,245,0,0,4
533,384,0,0,4
968,162,1,4,8
808,496,0,5,2
883,326,0,3,2
12,388,0,0,5
732,4,0,0,2
289,286,0,1,0
673,483,0,5,5
176,162,1,1,2
812,415,0,3,0
986,308,0,5,0
21,362,0,3,5
895,242,0,3,1
557,431,0,3,0
851,493,0,4,3
863,282,1,9,1
56,140,0,3,0
436,118,0,1,2
588,214,0,5,3
551,483,0,0,1
801,349,0,3,0
181,457,0,2,3
514,228,0,5,2
4,487,1,8,3
705,2,0,4,0
842,402,0,5,2
300,75,0,1,0
784,160,0,5,2
487,481,1,5,6
377,404,0,0,0
265,186,1,5,1
553,223,0,5,5
156,285,1,7,9
975,237,0,5,0
979,4,0,2,3
936,149,1,10,10
467,108,1,5,10
666,60,0,4,0
223,233,0,2,1
578,337,0,2,5
518,102,0,4,3
531,5,0,4,4
458,430,0,2,2
747,361,0,3,1
29,405,0,2,0
704,313,0,4,2
936,202,1,5,9
108,249,0,3,3
117,26,1,3,9
494,28,1,3,6
75,500,1,5,1
172,404,0,3,4
657,34,0,4,5
995,450,0,1,3
63,251,0,4,2
137,399,0,3,5
976,188,1,5,1
211,52,1,10,5
842,73,0,0,1
372,297,1,6,7
596,427,0,4,3
164,247,1,1,3
452,172,0,2,0
374,395,0,4,1
544,439,1,5,1
867,53,0,3,1
976,357,0,1,3
479,463,1,8,1
27,207,1,10,2
879,213,0,5,3
323,60,0,0,2
328,322,0,0,4
289,34,0,2,3
747,368,0,0,1
912,194,0,0,1
333,253,0,5,3
806,1,0,5,1
619,260,1,9,4
73,207,0,4,2
178,404,0,4,5
116,262,0,2,0
275,166,1,9,4
907,129,1,7,4
244,403,1,8,4
877,460,1,2,10
399,177,0,0,4
393,168,0,1,2
305,235,1,4,1
580,324,1,10,4
793,443,1,2,5
914,18,1,1,1
784,450,0,1,4
181,465,0,0,0
407,321,1,7,9
247,95,0,1,4
669,385,0,5,1
769,318,1,8,7
445,140,0,2,3
574,124,0,4,0
482,188,0,3,4
798,67,0,4,4
927,365,1,6,10
815,378,0,2,2
838,484,1,3,8
234,24,0,2,1
572,140,0,5,5
911,118,0,2,1
754,99,0,1,0
799,363,0,2,1
918,328,0,3,3
898,93,0,0,2
459,222,0,0,4
509,284,0,5,1
168,371,1,8,9
252,489,1,9,10
79,13,0,3,5
647,145,0,1,4
577,490,0,2,0
71,113,0,2,4
241,6,0,2,5
756,407,0,0,2
536,266,0,1,4
101,359,1,1,2
203,196,1,9,3
654,450,0,3,5
874,375,0,5,1
467,463,0,2,5
490,85,0,4,3
160,62,0,3,1
517,206,0,1,0
239,109,0,2,3
75,295,1,9,4
695,42,0,4,5
555,436,0,0,1
228,166,0,3,1
75,466,0,5,0
964,417,1,2,1
77,170,0,0,1
232,342,0,1,0
765,454,1,7,5
602,63,1,8,7
633,446,0,0,1
155,487,0,4,1
136,19,0,1,4
957,150,0,2,3
39,239,1,8,5
