user_id,produit_id,purchased,clicks,add_to_cart
918,276,0,0,0
179,393,0,2,3
445,470,1,3,10
924,84,0,0,1
888,30,0,5,4
976,27,0,3,1
792,48,0,0,5
47,480,0,3,0
102,259,0,1,2
6,327,1,6,2
496,87,1,2,10
269,48,0,3,1
567,303,1,10,4
738,226,1,2,1
791,77,1,7,5
717,130,1,4,10
449,495,1,1,5
793,350,0,3,5
542,286,0,2,3
56,137,1,10,5
327,487,0,5,4
966,365,0,0,0
309,447,0,0,5
615,120,0,0,3
773,142,0,3,2
579,390,0,4,5
369,255,0,3,1
575,58,0,1,3
783,173,1,1,10
309,217,1,5,2
320,31,0,1,3
982,195,1,7,2
473,100,0,4,5
566,369,1,8,7
509,173,0,3,3
271,307,1,3,7
943,337,0,2,2
714,31,0,2,4
335,360,0,5,0
287,30,0,1,4
260,126,1,5,3
605,243,0,3,3
59,63,0,3,2
508,452,0,2,1
136,289,0,5,1
817,249,0,3,1
748,476,0,1,4
402,334,1,10,7
790,110,1,1,8
908,46,0,0,5
876,20,0,3,1
230,226,0,2,2
215,130,0,2,3
81,241,0,0,0
626,164,0,1,2
640,434,0,1,1
644,95,0,5,0
700,343,0,1,3
306,163,0,0,3
400,479,0,3,4
906,37,1,5,4
650,14,1,9,9
793,25,1,7,7
119,6,0,0,4
973,127,0,5,2
877,449,0,0,2
956,226,0,5,1
101,356,0,4,2
722,292,0,5,2
861,460,0,1,3
470,390,0,0,5
751,60,0,2,2
129,343,0,0,4
478,312,0,1,5
243,288,0,2,3
412,337,0,1,1
285,383,1,10,6
667,493,1,8,3
573,167,0,5,2
353,52,0,5,1
222,13,1,10,8
766,79,1,7,6
3,122,0,3,3
813,92,0,4,0
901,361,0,5,1
133,115,0,0,0
570,481,1,6,3
624,425,0,1,5
723,385,0,2,0
17,41,0,5,3
613,298,0,0,0
492,234,0,5,4
909,382,1,2,4
14,18,0,5,0
104,40,0,0,2
565,367,0,0,4
716,439,0,5,4
459,19,1,6,3
71,362,1,7,5
903,144,1,9,1
101,174,0,2,2
213,473,0,0,0
964,456,0,4,2
914,433,0,0,2
353,323,0,2,3
281,450,1,7,7
944,206,1,6,6
694,381,0,2,1
166,335,1,9,6
122,118,1,1,6
973,96,1,7,3
272,179,0,3,2
589,323,0,4,4
115,300,0,0,0
487,447,0,4,2
710,73,0,1,5
649,208,0,0,4
921,480,0,0,0
617,164,0,4,1
242,287,0,4,4
683,424,0,4,3
519,428,0,2,2
983,52,0,4,4
169,216,1,8,6
4,199,1,9,6
25,480,0,2,1
467,78,0,0,0
912,86,0,1,4
772,433,0,0,5
582,438,0,1,3
501,434,1,10,5
283,96,1,6,10
470,168,0,5,0
790,238,0,1,3
745,436,0,1,5
753,2,0,0,4
479,192,0,2,0
488,166,0,0,1
733,376,0,2,5
788,172,0,1,4
161,332,0,4,0
111,165,0,1,0
384,317,1,5,5
851,327,0,3,5
965,393,1,1,4
450,214,0,4,5
3,447,0,2,4
877,492,1,5,1
606,442,0,5,3
566,111,0,0,5
452,34,0,1,2
985,123,1,3,4
388,160,0,1,5
406,147,0,4,5
735,446,0,2,0
146,33,1,4,6
944,476,0,4,2
661,449,0,3,4
351,38,0,0,2
161,307,0,0,5
928,364,1,1,10
401,175,0,3,3
87,239,0,0,1
80,192,0,2,0
993,393,0,1,3
985,3,0,2,5
554,273,0,1,3
289,88,1,8,3
896,269,0,0,2
459,83,0,5,1
439,476,1,10,4
612,490,1,8,10
119,296,0,1,3
518,95,0,3,4
619,124,0,2,2
538,87,1,10,9
147,492,0,2,3
366,169,0,2,1
580,323,0,1,0
408,274,0,5,0
155,390,0,0,2
374,342,0,4,2
102,433,0,1,2
650,466,0,1,4
871,283,1,4,2
860,265,1,8,7
520,466,0,0,5
957,41,0,1,1
676,245,1,1,9
907,321,0,5,2
369,13,1,2,5
952,294,0,0,1
323,467,0,5,4
894,244,1,1,10
710,443,0,5,0
668,200,1,9,4
817,367,0,4,5
688,330,0,2,5
272,147,0,5,2
574,125,0,2,0
72,427,0,3,4
664,356,0,5,4
114,169,1,2,10
271,115,1,5,3
694,30,0,3,1
601,274,0,3,1
532,39,0,5,2
201,17,1,10,8
600,468,0,5,2
346,246,0,5,1
530,347,0,1,0
673,380,0,4,0
13,313,0,2,2
727,38,0,2,2
904,326,0,3,3
232,179,0,1,2
793,147,1,8,8
113,174,0,2,3
292,314,0,5,1
705,253,0,4,1
147,139,0,4,4
193,442,0,1,3
135,321,0,1,1
718,357,0,1,0
949,195,0,0,3
706,418,0,1,4
223,43,0,4,1
748,396,0,5,2
430,24,0,2,5
712,415,1,6,3
5,332,0,5,0
710,393,1,10,1
299,257,0,4,0
604,261,0,4,0
316,403,1,6,2
936,264,1,10,2
862,273,1,10,4
914,499,1,9,3
46,54,1,3,8
676,326,0,1,0
992,35,1,10,2
483,392,0,1,5
516,308,0,3,5
402,161,1,2,4
187,499,0,0,4
682,385,0,3,5
487,90,0,2,3
257,236,0,3,4
570,330,0,3,1
582,500,0,4,0
910,288,0,5,0
493,205,0,0,2
504,384,0,2,5
532,91,0,2,0
375,195,0,1,4
661,490,1,4,8
257,162,1,1,8
598,37,0,4,2
872,246,0,2,0
48,232,1,3,9
608,319,0,1,0
627,263,0,5,1
759,160,1,8,10
407,494,0,1,5
673,114,0,2,5
649,202,0,2,3
780,309,0,5,5
443,494,0,4,2
317,85,0,3,0
26,453,0,4,3
896,139,1,7,4
891,48,1,1,2
86,203,0,0,5
330,54,0,1,0
14,142,0,5,0
483,175,1,3,1
38,292,0,0,2
886,215,0,0,5
815,403,1,3,3
890,367,0,2,4
584,63,0,5,2
321,57,1,4,6
899,234,1,3,6
688,203,0,5,2
4,290,0,2,0
395,14,0,2,0
572,13,0,1,4
213,469,0,1,0
888,398,1,3,9
62,132,0,1,4
165,338,0,3,1
832,434,1,3,10
536,206,0,2,5
791,301,0,1,3
926,119,0,0,4
724,453,0,2,1
176,350,1,8,7
130,414,0,5,4
168,416,0,1,4
526,118,0,0,1
575,95,0,0,2
659,396,0,4,4
522,105,0,2,4
804,446,0,3,3
428,176,0,0,2
621,184,0,0,2
213,164,1,2,3
913,347,0,4,2
970,232,0,3,0
147,214,0,2,0
758,364,1,9,3
946,379,0,2,2
393,240,1,2,1
539,236,0,2,0
538,453,1,7,2
479,198,0,3,1
736,389,0,3,0
322,224,0,3,5
457,292,1,6,2
271,254,1,3,4
886,361,1,10,6
854,253,0,2,0
775,126,1,1,4
687,207,1,3,5
683,269,1,10,3
449,339,1,8,3
765,154,1,8,5
152,180,1,3,9
296,235,0,0,2
261,475,1,4,1
979,74,0,5,0
121,305,0,5,5
293,296,1,9,2
443,64,0,4,2
841,257,0,2,0
295,364,1,7,10
277,388,1,10,4
742,368,0,0,0
658,440,0,2,1
794,348,0,0,3
980,6,0,4,1
531,313,1,1,6
472,298,0,4,5
814,208,0,5,1
546,191,0,3,5
246,121,0,5,4
48,173,0,3,1
200,351,1,2,10
811,203,1,9,2
485,7,0,2,2
796,172,1,8,3
995,181,0,0,2
11,165,0,1,3
150,39,0,4,5
874,324,1,7,3
153,405,0,3,0
140,328,0,2,4
556,412,0,5,1
499,161,0,4,5
965,470,0,2,4
125,496,0,2,5
941,175,0,3,2
368,119,0,0,0
804,473,0,1,1
236,201,0,4,4
924,174,1,1,10
171,271,0,0,5
689,225,0,3,5
261,40,0,2,0
270,297,0,5,4
398,112,1,1,9
418,276,0,5,0
688,145,1,6,2
499,102,1,3,4
426,432,1,6,5
54,372,1,5,9
467,10,0,0,4
824,258,0,1,5
65,330,0,3,4
337,176,1,2,10
318,435,0,0,5
11,133,0,2,0
803,329,0,2,2
850,138,0,0,3
253,359,0,3,2
933,370,0,5,4
937,6,0,1,1
506,128,1,3,6
974,335,1,2,4
192,61,1,1,10
603,184,0,4,4
342,220,0,4,2
505,470,0,1,4
511,231,0,1,3
337,347,0,4,0
598,55,1,5,9
499,304,0,0,5
661,368,1,5,5
861,367,1,3,1
373,495,0,0,3
144,118,0,5,2
337,39,0,0,2
674,288,0,5,4
921,146,1,10,7
276,272,0,4,1
662,23,1,2,10
143,345,1,1,1
521,64,0,3,3
276,401,0,1,0
283,35,0,2,1
792,182,0,5,0
13,166,0,1,0
50,248,0,5,0
783,49,0,3,3
678,221,0,5,3
106,200,1,8,2
905,83,0,1,1
218,310,0,3,4
41,41,0,5,2
537,233,0,1,5
977,329,0,0,0
806,435,1,3,7
998,379,0,1,0
69,491,0,5,3
970,160,1,2,5
750,269,1,5,5
558,376,0,3,2
41,487,0,4,5
36,422,0,1,3
178,301,0,0,3
316,12,1,6,10
689,133,0,1,3
948,265,0,4,1
752,446,1,6,3
242,24,0,4,0
302,141,0,0,2
875,125,0,2,3
367,39,0,0,1
859,141,0,1,2
702,12,0,2,2
136,241,0,2,4
240,420,1,2,10
456,330,0,4,0
217,152,0,3,0
472,274,0,1,5
935,289,1,6,5
132,278,1,8,3
64,94,0,4,2
987,375,0,1,0
831,144,0,0,1
709,10,0,5,2
609,354,0,4,1
633,425,0,4,4
308,323,0,4,1
421,311,0,1,1
50,453,1,5,1
236,374,0,2,2
581,157,0,2,0
124,372,1,6,2
426,62,1,3,10
73,384,1,10,6
846,98,0,3,0
960,221,0,1,5
9,322,0,1,5
828,455,1,3,9
470,304,1,6,7
444,431,0,0,1
761,120,0,1,1
92,199,0,1,2
510,423,0,0,4
825,333,0,5,0
485,296,0,5,3
465,473,0,5,2
529,344,0,1,5
793,25,1,6,7
897,200,0,0,3
623,252,0,0,2
366,55,0,4,1
528,482,1,8,10
77,323,0,3,5
54,311,0,4,0
331,89,0,5,4
609,268,0,2,4
405,115,1,3,3
513,69,0,2,0
444,74,1,8,9
120,194,0,3,4
936,57,0,1,0
150,358,0,4,2
590,262,0,4,1
295,153,1,5,9
73,348,0,0,3
714,431,0,2,1
137,389,0,4,0
790,397,0,4,0
528,221,1,3,4
270,489,0,4,2
371,374,0,4,0
277,106,0,1,1
891,118,1,5,10
716,461,0,5,2
792,436,0,3,4
543,101,0,4,3
71,265,0,5,0
683,331,1,6,2
955,126,0,4,5
104,78,0,1,1
878,363,0,4,5
95,115,1,7,8
521,146,0,1,1
643,257,0,1,3
72,166,1,2,5
516,61,0,0,4
539,377,0,5,4
546,279,0,5,2
504,462,0,0,0
647,56,1,8,5
687,416,0,2,4
354,54,0,5,4
724,303,0,0,1
771,200,0,1,1
28,277,0,0,2
531,269,1,4,7
255,148,0,0,5
314,111,1,4,9
5,75,0,5,2
677,20,0,5,0
413,15,0,3,5
982,254,0,0,2
539,283,0,4,1
405,395,0,5,0
199,449,0,2,0
153,310,1,5,3
339,288,1,7,7
887,344,0,4,4
515,274,0,5,5
249,439,0,0,0
744,370,1,5,3
250,301,1,1,6
805,248,0,5,0
739,362,0,2,0
839,136,0,3,5
157,232,0,4,3
897,127,1,3,6
396,433,0,4,4
111,248,0,4,5
4,238,0,2,0
577,207,0,1,5
757,271,0,0,5
248,426,0,5,1
256,397,0,2,3
133,440,1,10,8
946,482,1,8,1
36,152,1,2,8
562,4,0,1,2
998,202,0,4,1
805,155,0,4,0
48,220,1,1,8
617,206,1,5,9
98,184,0,4,5
974,240,1,4,4
584,426,0,0,4
902,34,0,1,2
690,454,0,0,2
131,115,0,1,3
655,363,0,3,2
869,214,1,3,9
113,272,0,2,4
861,138,0,2,3
582,229,1,6,10
618,432,0,1,3
190,419,0,0,2
459,329,0,2,3
168,107,0,3,2
628,157,1,3,5
770,355,1,10,10
303,324,0,4,2
16,476,0,1,4
302,488,0,5,2
134,272,0,4,5
579,103,0,2,4
100,297,0,0,1
501,124,0,3,0
753,424,1,7,6
296,159,0,4,4
645,339,0,2,2
500,354,0,2,2
87,144,0,5,4
95,197,0,3,5
106,69,0,3,3
500,167,1,2,4
322,155,1,3,8
605,225,0,3,0
903,437,1,1,3
904,318,0,1,0
640,340,0,3,1
419,264,0,3,5
762,144,1,3,1
770,193,0,3,5
935,87,0,2,0
444,416,1,9,2
35,435,0,2,1
87,496,0,0,4
396,58,1,9,10
938,141,0,4,3
302,124,0,0,5
529,217,0,0,3
881,334,0,0,0
103,186,0,1,3
92,338,0,4,5
950,292,1,5,4
350,348,0,5,5
561,141,1,9,4
490,257,1,4,9
134,316,1,6,7
987,418,0,2,4
30,475,0,3,1
684,4,0,4,1
83,354,1,10,10
136,324,0,2,1
883,255,0,2,2
814,272,1,2,10
558,421,0,5,4
582,333,0,1,2
135,71,0,1,1
181,209,0,2,2
620,204,0,2,1
995,41,0,3,2
222,141,1,2,4
811,252,0,4,1
465,135,1,4,3
319,290,0,1,1
235,414,0,4,0
876,289,0,5,4
183,196,0,2,1
232,227,0,5,1
992,178,0,2,3
792,102,0,1,5
318,334,1,5,5
506,129,0,4,3
139,223,0,5,2
199,203,1,6,6
652,290,0,0,0
397,376,1,1,7
220,10,1,3,3
641,464,0,4,1
583,331,0,4,2
783,107,1,8,7
373,77,0,3,2
83,136,0,5,2
179,395,0,5,4
893,362,1,10,2
261,409,0,1,5
608,451,0,2,3
274,348,0,0,4
359,126,0,5,4
690,294,0,1,0
966,338,0,0,1
587,177,1,1,10
636,393,0,0,1
367,495,0,4,4
564,165,0,1,3
928,286,0,3,2
649,381,0,0,5
662,107,0,1,1
286,402,0,1,1
672,64,0,2,2
651,278,1,3,7
234,2,0,4,3
936,67,0,2,4
520,117,0,0,2
338,268,1,4,4
347,297,0,0,5
363,255,0,5,5
158,64,0,3,1
870,338,1,9,1
123,269,0,0,1
264,134,1,9,2
720,186,0,4,4
186,223,1,5,1
773,92,0,0,3
708,223,1,7,8
896,436,0,4,1
339,483,0,0,4
589,450,0,1,5
832,352,1,10,7
101,226,1,8,10
59,157,0,2,3
939,106,0,4,1
314,32,1,9,2
965,65,0,1,3
421,97,0,2,2
528,154,0,2,5
839,231,0,2,3
754,52,0,1,1
713,301,0,3,3
339,466,0,0,0
384,413,0,1,0
690,24,0,1,2
752,367,1,4,2
242,300,1,7,8
888,225,0,2,2
247,327,0,0,3
674,415,0,1,2
527,194,0,2,3
543,250,1,9,8
418,76,1,8,3
943,333,1,3,6
956,417,0,1,2
960,398,0,4,1
767,72,1,2,10
108,216,1,2,10
419,412,0,3,5
906,242,0,1,5
84,344,0,3,1
851,123,1,2,9
574,271,1,7,2
20,275,0,1,3
328,82,0,1,3
138,345,0,5,0
199,450,1,10,1
32,16,0,1,1
151,304,0,1,3
910,262,1,4,5
863,4,1,10,7
281,61,0,3,0
215,276,1,9,8
209,444,0,2,2
428,265,0,5,5
210,137,1,2,4
163,333,1,1,8
699,306,0,1,5
509,148,0,5,5
642,421,0,2,0
417,443,0,0,4
641,349,0,4,0
312,160,0,0,4
212,67,0,1,0
738,88,0,4,2
572,157,1,6,3
660,269,1,4,6
213,24,1,3,9
681,480,0,1,5
672,16,1,5,7
750,145,0,3,0
206,230,1,3,8
538,491,0,1,0
289,164,0,5,0
626,283,1,2,6
665,313,0,1,4
556,125,0,4,5
477,196,1,2,2
872,364,0,5,3
865,324,0,1,1
626,281,0,3,4
584,348,1,9,4
444,353,0,5,2
252,420,0,4,3
462,74,0,1,4
808,408,0,4,1
181,278,0,2,4
644,485,0,2,2
872,237,0,3,0
150,151,1,5,8
140,363,1,3,6
628,107,0,4,3
414,288,1,5,5
158,135,0,3,1
841,396,0,4,4
134,321,1,2,9
238,90,0,3,3
33,285,0,1,5
88,429,0,5,3
834,150,1,10,8
94,352,0,2,3
40,422,0,3,5
30,178,0,0,1
115,89,0,2,1
918,57,0,1,3
216,295,0,4,5
946,204,0,5,2
284,335,0,2,3
19,240,0,1,0
736,415,0,4,4
988,350,0,2,4
476,308,0,1,2
607,119,0,0,5
999,53,0,2,0
990,295,0,3,5
923,117,0,1,1
967,253,0,2,4
801,434,0,3,1
89,302,0,5,2
796,24,0,2,2
133,177,1,6,1
739,125,1,4,2
276,267,0,5,1
156,395,1,2,1
147,290,0,5,5
169,346,0,4,0
989,14,0,3,0
675,444,0,3,2
244,322,1,6,5
317,60,0,3,2
24,496,0,5,1
134,197,1,2,10
557,489,0,5,4
780,166,1,6,9
532,258,0,1,4
857,376,0,1,4
636,398,0,3,3
463,467,1,7,1
32,58,0,3,4
487,183,0,0,3
244,453,0,0,3
806,284,0,2,2
35,242,1,3,10
543,390,1,8,4
793,494,0,3,4
918,462,0,4,2
994,23,1,10,10
92,295,1,4,4
561,188,0,3,2
258,72,0,2,5
567,56,0,2,5
457,467,0,3,4
692,28,0,2,1
437,22,1,9,5
399,156,1,5,4
513,242,0,1,0
598,399,1,1,9
37,243,0,3,0
679,111,0,0,4
351,270,0,2,5
652,250,1,4,7
391,291,0,3,5
781,486,1,3,9
247,234,0,3,1
983,385,1,1,9
781,425,0,3,2
947,205,1,8,7
973,322,0,0,1
100,159,0,4,2
673,37,0,4,2
432,64,0,3,1
47,453,0,5,0
31,59,1,5,7
387,431,0,3,3
945,78,0,3,2
745,142,0,4,4
28,91,0,1,0
517,310,1,2,6
129,354,0,3,4
528,167,0,2,2
311,212,1,8,2
845,165,1,2,9
926,435,0,2,0
651,407,0,5,3
944,4,0,4,5
675,361,1,2,6
471,289,1,4,4
774,496,0,4,1
885,250,0,4,1
697,491,0,4,3
987,292,1,9,10
744,132,1,10,10
888,69,0,5,3
297,57,1,3,6
387,245,0,0,5
417,354,0,4,4
834,207,0,5,0
854,85,0,2,0
64,75,0,3,4
747,414,0,1,0
223,348,0,1,2
81,421,0,4,0
836,222,0,2,0
7,411,0,3,0
298,498,1,5,10
59,170,0,1,4
219,186,0,5,3
856,360,0,4,2
731,92,1,5,2
235,319,1,4,6
376,91,0,4,1
177,314,1,7,2
286,401,1,7,8
511,25,0,4,0
505,104,0,4,1
443,137,0,2,2
992,322,0,2,4
144,163,1,1,8
899,174,0,1,1
511,286,0,0,0
538,379,0,5,3
348,454,0,2,4
725,159,0,3,3
865,248,0,3,3
288,113,1,7,7
588,41,1,10,8
988,30,0,3,5
597,403,0,4,4
176,432,0,2,5
848,241,1,6,2
65,335,1,9,6
39,255,1,6,2
679,189,0,0,0
587,235,0,2,0
113,188,1,8,5
829,306,0,5,3
396,195,0,3,0
414,420,1,7,10
132,283,0,5,0
720,317,1,9,2
128,399,0,2,5
799,494,0,0,4
258,30,1,4,9
769,464,0,4,0
664,125,0,5,0
494,24,1,1,9
321,256,0,5,5
279,243,1,1,3
455,473,0,5,1
585,77,0,0,5
475,168,0,4,5
685,36,0,0,3
369,347,0,0,1
900,449,0,5,5
904,360,1,6,2
771,403,0,5,0
966,213,1,8,10
940,25,0,5,0
88,8,0,2,2
910,337,1,2,4
732,306,0,1,4
269,345,1,8,6
938,343,0,3,5
819,29,1,1,3
524,243,0,5,2
831,41,0,1,2
922,313,1,6,1
137,497,0,0,2
606,236,0,2,2
251,468,0,1,4
209,328,0,0,5
919,2,1,2,7
889,224,1,1,10
322,10,0,3,0
224,84,0,5,4
251,236,0,5,2
835,447,0,5,1
605,6,0,1,4
176,336,0,2,0
765,293,0,5,1
841,225,1,2,7
707,335,1,7,9
507,466,0,4,4
724,42,1,10,9
906,85,0,5,1
35,442,0,5,0
293,168,0,1,4
909,282,1,9,10
87,8,0,5,3
682,59,0,4,5
626,154,0,5,1
477,463,0,4,3
760,496,1,10,3
674,475,0,5,4
11,46,0,5,0
577,269,0,4,0
568,392,0,4,1
19,322,0,0,3
386,56,0,2,1
431,206,0,2,4
770,157,0,5,2
258,252,0,4,2
475,194,1,7,10
55,370,1,1,8
172,220,0,0,2
7,174,0,5,0
405,383,1,5,4
925,235,0,3,2
455,413,0,4,1
834,117,0,0,5
159,230,0,2,4
85,119,1,10,7
685,72,1,7,8
653,75,1,6,2
621,61,1,2,8
487,322,1,4,3
107,204,0,2,2
680,345,0,0,1
171,105,0,1,2
617,124,0,4,0
102,267,0,3,3
248,17,0,2,4
572,103,0,4,5
986,206,1,3,6
208,348,1,6,5
507,56,0,0,0
914,115,0,0,3
549,392,0,5,3
473,42,0,3,3
614,388,0,4,2
284,22,1,10,6
359,88,0,4,2
407,500,0,0,4
586,103,0,1,2
159,133,0,0,1
503,425,0,4,5
879,362,1,5,2
732,180,1,8,7
592,30,1,4,2
417,394,0,4,2
383,209,0,4,1
387,112,0,0,3
236,205,0,4,4
971,177,1,5,7
496,385,0,1,0
743,375,1,9,3
873,416,1,1,2
826,216,0,4,5
617,471,0,1,5
208,444,0,5,0
408,96,1,1,10
58,309,1,3,1
612,91,1,10,8
163,467,0,0,4
81,472,0,4,1
612,412,1,3,10
833,259,0,4,5
856,428,0,3,0
51,413,1,10,9
774,60,1,10,6
687,297,1,5,8
308,375,0,3,0
39,136,0,3,2
128,361,1,4,9
84,469,1,7,4
2,88,1,7,2
996,3,0,2,0
303,165,0,4,4
445,238,0,2,0
242,19,0,4,5
364,162,0,3,3
631,144,1,10,6
914,281,0,3,2
744,458,0,4,4
308,373,0,4,2
562,177,1,1,6
606,434,1,4,5
328,29,0,0,1
327,382,0,0,0
489,120,1,7,4
942,193,0,3,1
245,395,0,1,5
316,52,1,5,2
924,185,0,2,5
767,6,0,5,3
43,297,1,3,7
721,260,0,0,2
932,42,1,10,5
835,47,0,0,0
718,283,1,7,1
513,242,0,3,2
628,255,0,1,2
323,156,0,5,4
486,243,1,2,2
342,465,0,2,1
810,331,0,0,1
11,98,0,2,1
348,28,0,5,5
622,115,1,6,9
344,168,0,5,3
117,81,0,4,0
213,13,0,2,2
887,291,0,1,4
562,216,0,5,5
447,152,0,2,0
864,300,0,5,5
192,191,0,5,3
589,421,1,10,10
971,83,0,2,1
50,61,0,0,1
310,467,1,6,8
149,451,1,2,3
250,174,0,2,4
786,180,0,4,1
289,215,0,3,5
303,99,0,3,0
370,429,1,7,6
405,500,1,5,3
59,147,0,2,2
477,295,0,0,1
275,421,0,0,4
577,14,0,3,1
286,388,0,3,5
595,235,0,1,4
838,113,0,1,0
474,94,0,3,5
277,411,1,8,2
958,78,0,1,3
518,10,0,3,5
705,252,0,5,5
213,278,0,4,4
736,337,0,3,2
434,500,0,0,0
278,46,0,5,5
6,200,0,3,5
391,58,0,2,4
73,73,0,2,1
837,440,1,7,4
121,256,1,8,1
40,60,1,4,1
960,100,0,0,1
69,319,0,4,2
620,13,0,4,2
706,192,1,10,4
285,448,1,5,10
326,393,0,5,3
595,166,0,5,3
539,162,0,2,0
238,193,0,4,2
256,429,0,5,4
368,44,1,7,4
659,192,0,4,0
94,381,1,5,7
787,195,0,0,1
570,152,0,1,2
264,298,0,2,2
991,343,0,3,0
146,273,0,5,1
413,248,0,0,2
492,197,0,2,1
306,9,1,9,8
786,384,1,3,8
743,442,1,10,7
746,23,0,5,3
548,339,0,1,1
290,419,0,3,5
967,449,0,4,0
417,479,0,0,3
462,355,0,5,4
657,363,0,3,4
526,200,1,6,1
609,173,1,3,4
594,474,0,1,0
105,360,0,0,4
223,226,1,8,10
527,296,0,4,1
3,153,0,2,1
769,40,0,4,1
578,175,0,4,4
516,113,0,4,0
946,104,0,4,3
546,100,1,5,9
554,470,0,4,5
961,185,0,0,0
884,198,0,0,3
208,405,0,1,2
296,370,0,0,1
33,370,0,2,0
295,281,1,9,4
526,418,1,9,8
918,34,0,5,3
948,420,0,1,3
726,330,1,7,9
644,69,1,8,2
677,8,0,3,3
819,406,0,2,1
444,107,0,2,5
400,343,0,0,4
189,492,1,5,2
935,383,0,5,5
478,207,0,4,2
297,74,0,1,4
550,172,1,9,3
996,98,0,3,5
282,244,1,8,10
61,231,0,4,0
760,253,1,5,4
645,283,0,0,5
641,219,0,1,0
306,476,0,4,4
600,319,0,2,4
403,495,0,0,5
977,124,0,1,5
746,142,0,3,0
887,256,1,3,8
279,403,1,10,8
1,260,0,3,0
237,386,1,6,6
518,334,0,0,4
411,235,0,1,1
725,28,0,5,3
218,274,1,1,10
725,117,0,0,3
693,15,1,10,1
284,60,0,4,4
343,191,0,0,4
656,435,1,2,9
843,417,1,8,3
76,480,1,7,5
609,187,1,5,10
319,293,0,1,0
758,37,0,3,1
540,396,1,7,4
964,372,0,0,1
81,21,0,5,0
515,374,1,10,2
770,149,1,6,9
948,362,0,5,5
913,261,0,4,2
547,48,1,6,6
725,141,0,2,4
22,223,0,5,0
88,441,0,3,0
586,431,1,8,4
308,482,0,3,5
478,165,0,5,4
182,388,1,5,3
91,312,1,9,10
860,129,0,2,2
79,345,1,9,9
487,190,1,2,2
91,107,1,1,1
394,298,0,1,4
266,273,1,2,10
471,272,0,5,4
620,482,0,2,1
887,414,0,5,0
354,64,0,2,2
67,394,0,5,4
48,308,0,5,4
655,378,0,1,2
76,349,0,0,4
54,498,0,4,2
503,147,0,1,2
734,436,1,5,10
531,371,1,10,2
906,181,0,4,4
14,148,0,2,1
652,330,0,2,0
595,422,0,1,0
986,151,0,5,3
149,192,0,1,4
680,29,0,1,4
37,167,0,5,0
618,185,1,7,4
124,246,1,8,7
48,396,1,1,9
926,341,0,3,2
91,153,0,2,4
909,164,0,0,4
561,207,0,2,5
95,92,0,2,5
830,250,1,9,10
3,56,1,8,4
459,187,0,2,2
697,331,1,6,9
375,451,0,1,4
917,213,1,6,6
865,222,0,5,0
769,316,0,5,0
93,474,0,2,5
549,168,0,2,4
677,57,0,5,0
810,498,0,2,5
679,191,0,2,5
765,193,0,1,0
102,172,0,3,2
162,491,0,0,3
795,258,0,4,1
972,259,0,4,4
170,188,0,4,4
956,99,0,4,2
101,143,0,0,3
235,273,0,2,3
285,310,0,3,0
584,221,1,6,7
599,248,0,5,3
658,58,1,7,5
296,114,1,2,3
542,279,0,3,3
354,475,0,1,5
593,62,0,4,4
801,335,0,2,1
512,371,0,5,4
97,54,1,2,3
119,76,0,0,2
424,4,0,2,3
329,493,0,1,5
765,456,1,5,5
242,206,0,5,0
406,55,0,0,1
885,127,1,4,7
760,130,0,4,4
694,186,0,3,5
549,305,0,4,3
923,381,0,2,5
645,275,1,5,3
293,369,1,4,7
762,360,0,2,2
492,395,1,9,2
679,251,0,2,2
345,409,0,3,3
440,202,0,4,4
215,243,0,5,1
15,192,1,9,7
604,165,1,7,8
930,497,0,0,1
676,480,0,2,1
841,36,0,3,0
202,182,1,5,3
338,100,0,0,1
80,466,0,3,3
132,6,0,3,3
654,408,0,4,0
904,46,0,5,4
350,369,0,1,1
98,303,0,4,3
244,346,0,0,4
218,323,0,1,5
574,64,0,0,1
894,179,0,3,5
235,351,1,7,7
627,428,0,1,0
868,336,1,2,5
523,305,0,5,4
550,19,0,1,4
288,136,1,1,1
922,116,0,0,0
671,252,0,5,1
481,424,0,1,3
478,367,1,10,5
969,57,0,5,3
246,27,1,7,2
609,498,0,0,0
922,136,0,5,0
891,83,1,2,5
100,497,0,5,1
122,436,0,2,1
203,133,1,3,8
578,282,0,4,3
940,157,0,2,3
960,335,1,3,1
209,243,0,5,4
524,461,0,5,0
959,302,0,5,0
539,323,0,4,1
316,269,0,2,2
271,156,0,1,0
344,367,1,2,6
663,301,0,0,4
997,454,0,5,1
453,82,0,0,2
610,243,1,6,4
927,383,0,1,2
476,30,1,1,9
353,218,0,3,0
956,162,0,5,0
450,465,0,0,1
722,399,0,4,5
298,410,0,1,0
376,20,1,8,8
87,468,0,3,4
321,107,0,0,1
567,214,1,2,1
290,331,1,1,10
699,352,0,4,3
613,429,0,2,1
488,383,0,2,1
430,46,0,2,5
842,150,1,6,8
474,73,0,0,4
69,249,1,9,10
90,112,0,1,2
24,451,0,0,0
488,473,0,5,0
374,29,1,9,2
86,269,1,8,4
234,198,0,5,5
660,22,1,4,3
360,119,1,8,9
122,389,0,2,4
210,69,0,5,1
911,399,0,2,5
155,434,0,3,0
149,299,0,0,0
364,36,0,3,2
903,340,0,2,3
15,12,0,3,5
578,437,1,6,1
11,290,0,3,3
345,243,1,10,1
552,150,1,1,6
781,18,0,5,4
